Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,34.189999,34.250000,33.599998,34.119999,24.343023,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,24.228861,23349300
2012-07-19,34.040001,34.340000,33.959999,34.150002,24.364420,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,24.121853,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,23.857866,26461300
2012-07-24,33.500000,33.560001,32.950001,33.230000,23.708046,24927200
2012-07-25,33.360001,33.410000,32.990002,33.160000,23.658106,25968000
2012-07-26,33.669998,33.840000,33.279999,33.779999,24.100447,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,24.364420,25808800
2012-07-30,34.150002,34.400002,33.910000,33.959999,24.228861,19113800
2012-07-31,33.820000,34.000000,33.720001,33.810001,24.121853,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,24.186058,41075800
2012-08-02,33.630001,33.680000,32.840000,33.340000,23.786530,31475000
2012-08-03,33.759998,34.400002,33.630001,34.340000,24.499971,25066400
2012-08-06,34.450001,34.560001,33.990002,34.000000,24.257402,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,24.228861,16834400
2012-08-08,33.630001,33.950001,33.480000,33.820000,24.286316,12444400
2012-08-09,33.750000,33.980000,33.610001,33.820000,24.286316,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,24.293503,11408500
2012-08-13,33.660000,34.029999,33.590000,33.959999,24.386852,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,24.386852,13204200
2012-08-15,34.009998,34.180000,33.830002,33.970001,24.394033,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,24.508926,19596400
2012-08-17,34.250000,34.299999,33.959999,34.029999,24.437109,16927000
2012-08-20,34.029999,34.200001,33.980000,34.070000,24.465837,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,24.688457,25280400
2012-08-22,34.330002,34.459999,34.110001,34.180000,24.544838,18862500
2012-08-23,34.160000,34.220001,33.880001,33.919998,24.358128,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,24.444300,16677900
2012-08-27,34.090000,34.250000,33.919998,34.020000,24.429935,13813000
2012-08-28,33.880001,34.250000,33.869999,34.099998,24.487385,15936800
2012-08-29,34.099998,34.279999,34.070000,34.070000,24.465837,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,24.322222,15140400
2012-08-31,34.009998,34.200001,33.930000,34.029999,24.437109,16880100
2012-09-04,34.040001,34.130001,33.730000,33.799999,24.271955,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,24.236046,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,25.018780,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,25.133675,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,24.839254,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,24.523293,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,24.652550,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,25.528631,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,25.945147,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,25.370649,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,25.449638,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,25.313206,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,25.277302,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,25.112135,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,25.205488,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,24.932604,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,24.717173,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,24.961336,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,24.796171,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,24.918249,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,25.004416,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,25.449638,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,25.830240,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,25.736885,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,25.708166,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,25.205488,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,25.298841,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,25.262932,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,24.595102,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,24.343760,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,24.221689,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,24.753080,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,24.824892,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,24.659729,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,24.774622,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,24.322222,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,24.214497,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,24.458656,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,24.394033,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,24.192959,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,24.458656,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,24.228863,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,24.429935,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,24.645365,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,23.785309,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,23.380575,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,23.380575,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,23.395029,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,23.142073,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,22.715658,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,22.816837,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,23.084253,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,23.416708,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,23.792538,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,23.554031,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,23.994898,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,23.778086,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,23.582939,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,23.713032,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,23.965990,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,23.857582,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,23.669670,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,23.662443,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,23.835899,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,23.951542,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,24.016588,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,23.886494,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,24.059956,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,24.211721,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,24.038261,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,23.958761,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,24.847740,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,25.266911,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,25.021185,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,25.339199,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,24.920008,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,24.876642,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,24.811598,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,24.703180,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,24.508043,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,24.703180,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,25.331972,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,25.122374,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,25.252466,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,25.129604,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,25.086237,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,25.086237,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,25.584927,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,25.368105,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,25.129604,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,25.375334,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,25.360878,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,25.317507,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,25.245234,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,25.324745,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,25.259697,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,25.411469,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,25.397011,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,25.375334,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,25.490965,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,25.454573,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,25.352674,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,25.571037,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,25.301720,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,25.367229,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,25.454573,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,25.228924,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,25.389063,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,25.665665,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,25.847639,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,25.571037,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,25.629271,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,25.592876,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,25.578312,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,25.549194,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,25.811247,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,26.073294,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,25.323551,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,25.294434,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,25.571037,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,25.534645,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,25.760298,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,26.095123,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,26.116962,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,26.240702,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,26.510023,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,26.568270,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,27.026827,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,26.684717,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,26.764793,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,26.910364,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,27.805685,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,27.485415,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,27.288883,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,27.252472,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,27.034105,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,27.077784,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,27.085068,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,27.150568,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,26.917643,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,26.924927,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,26.881250,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,26.844862,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,26.691999,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,27.237915,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,27.041393,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,26.946760,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,27.259762,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,27.347107,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,27.303431,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,27.085068,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,26.619211,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,26.975885,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,26.611937,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,26.400843,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,26.706551,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,26.735680,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,27.026827,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,27.179688,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,27.398050,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,27.572758,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,27.572758,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,27.645550,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,27.267040,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,27.230642,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,27.470844,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,27.587309,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,27.951267,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,28.208035,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,27.797199,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,27.899900,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,28.024628,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,28.435455,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,28.831619,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,28.802277,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,29.257120,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,29.491886,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,29.844030,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,29.418522,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,29.352497,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,29.521236,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,29.726641,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,29.895376,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,30.262184,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,29.748659,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,29.880707,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,29.667959,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,29.213114,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,29.873369,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,30.262184,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,30.276867,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,29.829363,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,29.543247,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,30.034760,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,29.462540,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,29.792679,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,29.961401,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,29.829363,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,29.411186,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,30.049433,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,29.198437,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,29.565247,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,30.093466,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,30.489622,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,30.276867,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,30.342899,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,30.240183,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,30.240183,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,30.863773,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,31.421329,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,31.325953,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,30.863773,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,30.731714,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,31.274601,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,31.802820,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,31.560715,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,31.920202,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,32.580460,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,32.609798,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,32.741852,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,32.697842,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,32.507095,17947800
