Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,10.412500,10.497500,10.402500,10.455000,4.423509,1680000
2012-07-19,10.462500,10.517500,10.450000,10.475000,4.431970,1622000
2012-07-20,10.450000,10.815000,10.440000,10.815000,4.575824,3066800
2012-07-23,10.640000,10.782500,10.567500,10.712500,4.532457,1744000
2012-07-24,10.717500,10.717500,10.532500,10.565000,4.470051,1251200
2012-07-25,10.620000,10.620000,10.325000,10.340000,4.374852,1294400
2012-07-26,10.447500,10.515000,10.350000,10.472500,4.430912,1124400
2012-07-27,10.467500,10.585000,10.467500,10.540000,4.459471,728800
2012-07-30,10.530000,10.672500,10.530000,10.652500,4.507071,943600
2012-07-31,10.640000,10.775000,10.620000,10.735000,4.541975,1765600
2012-08-01,10.750000,10.785000,10.635000,10.705000,4.529284,1298000
2012-08-02,10.467500,10.550000,10.347500,10.385000,4.458974,1162800
2012-08-03,10.525000,10.640000,10.427500,10.550000,4.529822,1631200
2012-08-06,10.537500,10.672500,10.510000,10.560000,4.534115,5825200
2012-08-07,10.625000,10.750000,10.550000,10.607500,4.554508,2214400
2012-08-08,10.460000,10.545000,10.085000,10.532500,4.522306,4382400
2012-08-09,10.490000,10.807500,10.420000,10.642500,4.569538,6547600
2012-08-10,10.562500,10.697500,10.525000,10.560000,4.534115,4395600
2012-08-13,10.587500,10.602500,10.350000,10.392500,4.462195,4155600
2012-08-14,10.392500,10.452500,10.260000,10.355000,4.446094,2734800
2012-08-15,10.342500,10.455000,10.255000,10.437500,4.481517,2075600
2012-08-16,10.485000,10.735000,10.447500,10.675000,4.583490,4390400
2012-08-17,10.710000,10.902500,10.705000,10.817500,4.644678,2212800
2012-08-20,10.820000,10.872500,10.735000,10.822500,4.646824,1444000
2012-08-21,10.880000,10.967500,10.722500,10.797500,4.636087,2075600
2012-08-22,10.730000,10.817500,10.650000,10.745000,4.613547,1522000
2012-08-23,10.740000,10.762500,10.567500,10.630000,4.564169,2568800
2012-08-24,10.582500,10.670000,10.540000,10.640000,4.568464,1193600
2012-08-27,10.687500,10.820000,10.647500,10.807500,4.640382,4324000
2012-08-28,10.842500,10.875000,10.782500,10.827500,4.648969,2336800
2012-08-29,10.925000,10.985000,10.805000,10.960000,4.705862,2188000
2012-08-30,10.955000,10.987500,10.880000,10.937500,4.696200,2103600
2012-08-31,10.990000,11.000000,10.930000,10.987500,4.717669,2104800
2012-09-04,10.982500,11.140000,10.957500,11.137500,4.782073,3958000
2012-09-05,11.135000,11.185000,11.050000,11.120000,4.774559,2049200
2012-09-06,11.150000,11.270000,11.137500,11.250000,4.830377,2896800
2012-09-07,11.250000,11.327500,11.215000,11.250000,4.830377,2428400
2012-09-10,11.265000,11.307500,11.202500,11.227500,4.820717,1791200
2012-09-11,11.207500,11.217500,11.130000,11.175000,4.798174,1321600
2012-09-12,11.232500,11.235000,11.155000,11.212500,4.814276,1656000
2012-09-13,11.207500,11.305000,11.135000,11.257500,4.833599,1288800
2012-09-14,11.270000,11.372500,11.195000,11.295000,4.849699,1938400
2012-09-17,11.272500,11.327500,11.232500,11.255000,4.832525,1409600
2012-09-18,11.235000,11.372500,11.225000,11.370000,4.881901,1874800
2012-09-19,11.402500,11.517500,11.350000,11.437500,4.910882,2795200
2012-09-20,11.370000,11.397500,11.265000,11.362500,4.878681,2339200
2012-09-21,11.440000,11.440000,11.282500,11.302500,4.852918,2915600
2012-09-24,11.260000,11.357500,11.207500,11.240000,4.826082,1664400
2012-09-25,11.235000,11.320000,11.215000,11.252500,4.831450,2088400
2012-09-26,11.202500,11.272500,11.202500,11.250000,4.830377,1809200
2012-09-27,11.305000,11.362500,11.222500,11.335000,4.866873,1292400
2012-09-28,11.237500,11.382500,11.220000,11.300000,4.851845,1752400
2012-10-01,11.397500,11.437500,11.300000,11.425000,4.905515,4041600
2012-10-02,11.407500,11.445000,11.252500,11.327500,4.863655,3382800
2012-10-03,11.345000,11.387500,11.200000,11.225000,4.819643,2370000
2012-10-04,11.242500,11.285000,11.137500,11.165000,4.793880,3044400
2012-10-05,11.172500,11.440000,11.135000,11.437500,4.910882,7222000
2012-10-08,11.437500,11.495000,11.315000,11.395000,4.892636,2876800
2012-10-09,11.422500,11.597500,11.375000,11.437500,4.910882,6276400
2012-10-10,11.427500,11.550000,11.387500,11.422500,4.904443,4104800
2012-10-11,11.490000,11.525000,11.330000,11.335000,4.866873,2580800
2012-10-12,11.320000,11.450000,11.250000,11.330000,4.864727,2906400
2012-10-15,11.335000,11.362500,11.195000,11.245000,4.828230,4180000
2012-10-16,11.250000,11.342500,11.240000,11.280000,4.843259,1804800
2012-10-17,11.277500,11.335000,11.275000,11.327500,4.863655,1270400
2012-10-18,11.315000,11.357500,11.175000,11.212500,4.814276,2340400
2012-10-19,11.222500,11.257500,11.112500,11.242500,4.827157,2436800
2012-10-22,11.230000,11.320000,11.122500,11.150000,4.787440,2875200
2012-10-23,11.110000,11.210000,10.975000,11.160000,4.791734,1909200
2012-10-24,11.175000,11.375000,11.175000,11.295000,4.849699,1196000
2012-10-25,11.375000,11.375000,11.165000,11.172500,4.797101,1483200
2012-10-26,11.187500,11.207500,10.997500,11.002500,4.724108,1724400
2012-10-31,10.942500,11.155000,10.817500,11.002500,4.724108,2200000
2012-11-01,11.062500,11.090000,10.960000,11.090000,4.761680,2102000
2012-11-02,10.940000,11.137500,10.940000,11.070000,4.821016,2680800
2012-11-05,11.055000,11.132500,10.932500,11.065000,4.818840,2051600
2012-11-06,11.077500,11.315000,11.037500,11.260000,4.903761,3179600
2012-11-07,11.250000,11.397500,11.110000,11.187500,4.872188,3981200
2012-11-08,11.277500,11.430000,11.217500,11.242500,4.896139,5357600
2012-11-09,11.200000,11.427500,11.172500,11.232500,4.891786,3513200
2012-11-12,11.252500,11.420000,11.212500,11.235000,4.892875,2601600
2012-11-13,11.177500,11.400000,11.090000,11.282500,4.913560,5690800
2012-11-14,11.350000,11.400000,10.737500,10.807500,4.706696,4058000
2012-11-15,10.687500,10.830000,10.430000,10.652500,4.639195,4958800
2012-11-16,10.917500,11.192500,10.770000,10.957500,4.772023,3706400
2012-11-19,11.040000,11.297500,11.040000,11.120000,4.842790,2870000
2012-11-20,11.067500,11.210000,11.002500,11.037500,4.806862,1547200
2012-11-21,11.050000,11.260000,10.982500,11.185000,4.871099,1166000
2012-11-23,11.240000,11.360000,11.202500,11.280000,4.912472,776800
2012-11-26,11.220000,11.375000,11.190000,11.212500,4.883076,1113600
2012-11-27,11.212500,11.290000,11.105000,11.152500,4.856946,2456400
2012-11-28,11.102500,11.390000,11.027500,11.367500,4.950578,2224800
2012-11-29,11.400000,11.435000,11.312500,11.345000,4.940779,1837600
2012-11-30,11.342500,11.462500,11.302500,11.367500,4.950578,2829200
2012-12-03,11.370000,11.410000,11.270000,11.305000,4.923360,1868400
2012-12-04,11.307500,11.387500,11.092500,11.142500,4.852589,1914000
2012-12-05,11.127500,11.412500,11.097500,11.352500,4.944045,3266400
2012-12-06,11.345000,11.537500,11.317500,11.510000,5.012636,4752800
2012-12-07,11.550000,11.777500,11.382500,11.775000,5.128044,3493600
2012-12-10,11.750000,12.012500,11.612500,11.887500,5.177038,5134800
2012-12-11,11.887500,12.050000,11.795000,11.947500,5.203169,3070400
2012-12-12,11.945000,12.000000,11.857500,11.872500,5.170507,2750400
2012-12-13,11.870000,11.870000,11.497500,11.677500,5.085584,3532400
2012-12-14,11.650000,11.760000,11.577500,11.605000,5.054009,1982400
2012-12-17,11.627500,11.785000,11.600000,11.762500,5.122601,1648800
2012-12-18,11.777500,11.940000,11.697500,11.747500,5.116069,4247200
2012-12-19,11.780000,11.872500,11.725000,11.800000,5.138933,3999200
2012-12-20,11.770000,11.857500,11.735000,11.772500,5.126958,3147600
2012-12-21,11.695000,11.785000,11.617500,11.675000,5.084495,3354400
2012-12-24,11.667500,11.757500,11.415000,11.440000,4.982151,1170800
2012-12-26,11.425000,11.447500,11.207500,11.240000,4.895050,3197600
2012-12-27,11.235000,11.297500,11.075000,11.170000,4.864566,1667200
2012-12-28,11.127500,11.165000,11.027500,11.100000,4.834083,2822800
2012-12-31,11.115000,11.420000,11.067500,11.370000,4.951666,2626000
2013-01-02,11.560000,12.022500,11.517500,11.915000,5.189014,3414400
2013-01-03,11.915000,12.005000,11.855000,11.872500,5.170507,2334400
2013-01-04,11.915000,11.920000,11.807500,11.875000,5.171595,1586400
2013-01-07,11.810000,12.052500,11.810000,12.010000,5.230389,2433600
2013-01-08,12.037500,12.087500,11.985000,12.000000,5.226034,1352000
2013-01-09,12.007500,12.092500,11.997500,12.047500,5.246718,2123600
2013-01-10,12.140000,12.295000,12.042500,12.277500,5.346887,2078800
2013-01-11,12.312500,12.335000,12.197500,12.202500,5.314222,1822800
2013-01-14,12.182500,12.250000,12.087500,12.232500,5.327287,1596400
2013-01-15,12.240000,12.315000,12.190000,12.282500,5.349061,2075200
2013-01-16,12.035000,12.272500,12.017500,12.185000,5.306601,1816800
2013-01-17,12.245000,12.335000,12.155000,12.255000,5.337088,2440400
2013-01-18,12.240000,12.277500,12.137500,12.227500,5.325109,2746000
2013-01-22,12.212500,12.330000,12.197500,12.227500,5.325109,2158800
2013-01-23,12.270000,12.347500,12.025000,12.130000,5.282649,2270400
2013-01-24,12.185000,12.282500,12.035000,12.122500,5.279382,1791200
2013-01-25,12.212500,12.305000,12.100000,12.237500,5.329466,2873200
2013-01-28,12.295000,12.435000,12.180000,12.315000,5.363216,2574800
2013-01-29,12.347500,12.400000,12.230000,12.375000,5.389348,1426000
2013-01-30,12.355000,12.485000,12.302500,12.372500,5.388258,2023600
2013-01-31,12.362500,12.670000,12.355000,12.640000,5.504757,2222400
2013-02-01,12.725000,12.862500,12.672500,12.742500,5.549394,3042400
2013-02-04,12.712500,12.712500,12.537500,12.610000,5.491690,1875600
2013-02-05,12.320000,12.620000,12.320000,12.525000,5.524218,4005200
2013-02-06,12.500000,12.542500,12.325000,12.335000,5.440419,1818000
2013-02-07,12.355000,12.357500,12.217500,12.257500,5.406234,1619200
2013-02-08,12.295000,12.440000,12.140000,12.147500,5.357719,2222400
2013-02-11,12.142500,12.455000,12.142500,12.355000,5.449238,1637200
2013-02-12,12.357500,12.402500,12.197500,12.357500,5.450340,1618000
2013-02-13,12.387500,12.625000,12.357500,12.570000,5.544065,1746000
2013-02-14,12.535000,12.600000,12.472500,12.492500,5.509883,1952800
2013-02-15,12.500000,12.657500,12.440000,12.510000,5.517603,2613600
2013-02-19,12.550000,12.835000,12.490000,12.797500,5.644404,2022400
2013-02-20,12.802500,12.887500,12.635000,12.680000,5.592582,2000000
2013-02-21,12.565000,12.782500,12.462500,12.675000,5.590377,4573600
2013-02-22,12.755000,13.062500,12.732500,12.935000,5.705052,3106800
2013-02-25,12.990000,13.105000,12.902500,12.902500,5.690716,1774000
2013-02-26,12.962500,12.977500,12.672500,12.790000,5.641098,2978000
2013-02-27,12.757500,13.247500,12.755000,13.117500,5.785542,2066000
2013-02-28,13.117500,13.307500,13.097500,13.297500,5.864932,2866400
2013-03-01,13.242500,13.612500,13.222500,13.512500,5.959761,3161200
2013-03-04,13.500000,13.972500,13.467500,13.897500,6.129566,5828800
2013-03-05,13.947500,14.192500,13.725000,14.127500,6.231009,3579200
2013-03-06,14.137500,14.235000,13.937500,14.100000,6.218880,5720000
2013-03-07,14.070000,14.315000,14.030000,14.287500,6.301578,2788800
2013-03-08,14.355000,14.552500,14.212500,14.482500,6.387583,7813200
2013-03-11,14.480000,14.480000,14.087500,14.332500,6.321425,3878000
2013-03-12,14.322500,14.400000,14.192500,14.222500,6.272910,1677600
2013-03-13,14.215000,14.237500,13.852500,14.027500,6.186903,2041600
2013-03-14,13.987500,14.112500,13.920000,13.985000,6.168159,2683200
2013-03-15,14.020000,14.227500,13.925000,14.225000,6.274010,2522800
2013-03-18,14.052500,14.165000,13.962500,14.060000,6.201239,1355600
2013-03-19,14.060000,14.237500,14.012500,14.207500,6.266293,1547600
2013-03-20,14.250000,14.330000,14.140000,14.277500,6.297167,1649600
2013-03-21,14.370000,14.767500,14.335000,14.467500,6.380966,5235600
2013-03-22,14.540000,14.602500,14.502500,14.535000,6.410739,5172400
2013-03-25,14.652500,14.770000,14.395000,14.475000,6.384275,4670000
2013-03-26,14.520000,14.527500,14.452500,14.482500,6.387583,3020400
2013-03-27,14.447500,14.470000,14.375000,14.395000,6.348990,5059600
2013-03-28,14.400000,14.647500,14.400000,14.620000,6.448229,5535600
2013-04-01,14.595000,14.657500,14.512500,14.555000,6.419559,2549200
2013-04-02,14.560000,14.632500,14.357500,14.375000,6.340171,1718400
2013-04-03,14.350000,14.425000,13.947500,14.207500,6.266293,3226800
2013-04-04,14.177500,14.362500,14.167500,14.302500,6.308194,4356800
2013-04-05,14.150000,14.360000,13.995000,14.210000,6.267395,4467200
2013-04-08,14.200000,14.472500,14.187500,14.465000,6.379866,1492800
2013-04-09,14.472500,14.550000,14.385000,14.500000,6.395303,2817200
2013-04-10,14.542500,14.802500,14.415000,14.752500,6.506670,3356000
2013-04-11,14.745000,15.060000,14.620000,15.005000,6.618036,1870000
2013-04-12,14.955000,15.017500,14.745000,14.830000,6.540851,1792400
2013-04-15,14.772500,14.852500,14.500000,14.532500,6.409638,1781600
2013-04-16,14.650000,14.807500,14.637500,14.730000,6.496744,1997200
2013-04-17,14.695000,14.750000,14.527500,14.555000,6.419559,1642800
2013-04-18,14.575000,14.600000,14.312500,14.580000,6.430585,1841200
2013-04-19,14.660000,15.000000,14.660000,14.822500,6.537541,3008000
2013-04-22,14.885000,14.885000,14.697500,14.777500,6.517696,1710000
2013-04-23,14.800000,14.845000,14.677500,14.712500,6.489027,3076000
2013-04-24,14.750000,14.872500,14.597500,14.725000,6.494540,2411600
2013-04-25,14.822500,14.917500,14.705000,14.742500,6.502258,1641600
2013-04-26,14.750000,14.982500,14.572500,14.717500,6.491231,1414800
2013-04-29,14.802500,14.817500,14.652500,14.792500,6.524310,1631200
2013-04-30,14.792500,14.840000,14.647500,14.670000,6.470280,1167200
2013-05-01,14.670000,14.785000,14.567500,14.705000,6.485719,3479600
2013-05-02,14.642500,14.652500,14.392500,14.487500,6.460633,2634400
2013-05-03,14.582500,14.740000,14.455000,14.700000,6.555397,1301200
2013-05-06,14.712500,14.770000,14.682500,14.687500,6.549822,3288000
2013-05-07,14.690000,14.795000,14.645000,14.697500,6.554283,1608000
2013-05-08,14.677500,14.862500,14.592500,14.837500,6.616715,3862400
2013-05-09,14.750000,15.625000,14.620000,15.090000,6.729313,6928400
2013-05-10,15.017500,15.125000,14.950000,14.995000,6.686954,5185200
2013-05-13,14.970000,15.032500,14.785000,14.812500,6.605567,3974800
2013-05-14,14.872500,14.892500,14.690000,14.725000,6.566547,5602400
2013-05-15,14.735000,14.875000,14.662500,14.827500,6.612256,6229200
2013-05-16,14.855000,14.855000,14.662500,14.672500,6.543132,3778400
2013-05-17,14.772500,14.880000,14.700000,14.772500,6.587728,13172800
2013-05-20,14.785000,14.987500,14.740000,14.907500,6.647930,2648400
2013-05-21,14.985000,15.317500,14.935000,15.225000,6.789518,4530000
2013-05-22,15.232500,15.497500,14.947500,15.062500,6.717053,3789200
2013-05-23,14.855000,15.130000,14.690000,15.025000,6.700329,4792400
2013-05-24,14.982500,15.047500,14.690000,14.927500,6.656851,3070000
2013-05-28,15.062500,15.265000,14.947500,15.000000,6.689181,2784400
2013-05-29,14.987500,15.000000,14.635000,14.807500,6.603333,4558000
2013-05-30,14.820000,14.832500,14.307500,14.560000,6.492965,6558000
2013-05-31,14.462500,14.565000,14.262500,14.290000,6.372561,6187200
2013-06-03,14.325000,14.602500,14.150000,14.577500,6.500769,3632400
2013-06-04,14.582500,14.642500,14.290000,14.537500,6.482931,2348400
2013-06-05,14.495000,14.495000,14.182500,14.377500,6.411579,2840400
2013-06-06,14.310000,14.360000,14.070000,14.355000,6.401546,2768400
2013-06-07,14.475000,14.605000,14.382500,14.517500,6.474011,1300000
2013-06-10,14.517500,14.542500,14.262500,14.325000,6.388169,2455200
2013-06-11,14.247500,14.737500,14.142500,14.412500,6.427187,4119600
2013-06-12,14.505000,14.767500,14.440000,14.492500,6.462864,2319200
2013-06-13,14.442500,14.512500,14.207500,14.475000,6.455058,2561200
2013-06-14,14.442500,14.442500,14.065000,14.250000,6.354723,7918000
2013-06-17,14.350000,14.400000,14.017500,14.117500,6.295634,4222400
2013-06-18,14.137500,14.232500,14.057500,14.167500,6.317931,4225200
2013-06-19,14.125000,14.255000,14.062500,14.065000,6.272222,4327600
2013-06-20,14.000000,14.032500,13.470000,13.502500,6.021378,6166000
2013-06-21,13.532500,13.957500,13.277500,13.917500,6.206446,38418800
2013-06-24,13.860000,14.205000,13.647500,14.000000,6.243236,9569600
2013-06-25,14.077500,14.492500,14.077500,14.490000,6.461747,4272800
2013-06-26,14.535000,14.825000,14.397500,14.760000,6.582154,5898800
2013-06-27,14.825000,15.037500,14.767500,14.940000,6.662424,5825200
2013-06-28,14.922500,14.995000,14.797500,14.955000,6.669113,5097200
2013-07-01,15.000000,15.290000,14.930000,15.212500,6.783944,5280400
2013-07-02,15.235000,15.250000,14.860000,14.972500,6.676918,6131200
2013-07-03,14.827500,14.952500,14.827500,14.857500,6.625635,1500400
2013-07-05,14.935000,15.042500,14.732500,14.980000,6.680262,1687200
2013-07-08,15.025000,15.110000,14.852500,14.987500,6.683608,2809600
2013-07-09,15.157500,15.780000,15.157500,15.607500,6.960092,8972000
2013-07-10,15.630000,16.110001,15.595000,16.042500,7.154078,6816800
2013-07-11,16.250000,16.350000,15.957500,16.242500,7.243266,6419200
2013-07-12,16.209999,16.297501,15.987500,16.162500,7.207592,2799600
2013-07-15,16.155001,16.155001,15.705000,15.795000,7.043708,4302000
2013-07-16,15.955000,15.955000,15.392500,15.445000,6.887626,3220800
2013-07-17,15.667500,15.727500,15.465000,15.687500,6.995768,2613200
2013-07-18,15.720000,15.822500,15.502500,15.502500,6.913269,2736400
2013-07-19,15.557500,15.602500,15.392500,15.490000,6.907692,6683600
2013-07-22,15.500000,15.625000,15.452500,15.607500,6.960092,4284400
2013-07-23,15.665000,15.850000,15.557500,15.750000,7.023641,5814000
2013-07-24,15.757500,15.865000,15.697500,15.797500,7.044821,3452800
2013-07-25,15.767500,15.870000,15.675000,15.685000,6.994653,3691200
2013-07-26,15.685000,16.080000,15.640000,15.960000,7.117288,2639200
2013-07-29,15.962500,16.012501,15.750000,15.910000,7.094990,5015200
2013-07-30,15.947500,16.250000,15.790000,16.120001,7.188639,4122800
2013-07-31,16.102501,16.855000,15.977500,16.684999,7.440598,7682800
2013-08-01,16.645000,16.742500,16.047501,16.352501,7.364600,6296800
2013-08-02,16.320000,16.342501,16.065001,16.227501,7.308303,3829600
2013-08-05,16.245001,16.320000,15.975000,16.270000,7.327445,4839200
2013-08-06,16.292500,16.477501,16.027500,16.252501,7.319563,5060000
2013-08-07,16.250000,16.975000,16.000000,16.552500,7.454673,18354400
2013-08-08,17.057501,17.097500,16.434999,16.557501,7.456923,8962000
2013-08-09,16.622499,16.965000,16.434999,16.512501,7.436657,3606000
2013-08-12,16.379999,16.557501,16.235001,16.322500,7.351087,4331200
2013-08-13,16.355000,16.392500,16.142500,16.312500,7.346585,4260000
2013-08-14,16.334999,16.487499,16.127501,16.407499,7.389370,3720000
2013-08-15,16.372499,16.552500,16.184999,16.302500,7.342083,7348400
2013-08-16,16.317499,16.530001,16.290001,16.367500,7.371355,3422000
2013-08-19,16.450001,16.674999,15.967500,16.004999,7.208098,4333600
2013-08-20,16.000000,16.237499,15.967500,16.170000,7.282406,3075200
2013-08-21,16.170000,16.282499,15.982500,16.025000,7.217106,3947200
2013-08-22,16.090000,16.240000,15.660000,15.780000,7.106764,5418000
2013-08-23,15.777500,15.980000,15.755000,15.852500,7.139416,2764400
2013-08-26,15.875000,15.875000,15.690000,15.757500,7.096632,2360400
2013-08-27,15.835000,16.012501,15.640000,15.967500,7.191209,2870400
2013-08-28,15.980000,16.237499,15.895000,15.942500,7.179950,2502000
2013-08-29,15.950000,16.247499,15.942500,16.102501,7.252009,1962400
2013-08-30,16.112499,16.312500,16.000000,16.082500,7.243002,2854000
2013-09-03,16.309999,16.347500,15.977500,16.165001,7.280156,2592000
2013-09-04,16.219999,16.219999,15.890000,15.907500,7.164186,6134400
2013-09-05,15.875000,15.917500,15.715000,15.750000,7.093255,2927200
