Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,51.910000,54.820000,51.759998,54.570000,39.004002,3486800
2012-07-19,56.090000,56.119999,55.139999,55.750000,39.847408,3038100
2012-07-20,55.810001,56.169998,55.070000,55.470001,39.647282,1945800
2012-07-23,54.349998,55.889999,54.110001,55.500000,39.668720,1996100
2012-07-24,54.459999,54.930000,54.230000,54.580002,39.011154,3584100
2012-07-25,55.770000,55.779999,54.320000,54.570000,39.004002,2835100
2012-07-26,56.349998,57.290001,56.009998,57.139999,40.840923,2454000
2012-07-27,57.650002,59.099998,57.389999,58.860001,42.070290,1963400
2012-07-30,58.029999,59.200001,58.029999,58.790001,42.020248,2869400
2012-07-31,58.779999,59.139999,57.480000,57.500000,41.098225,3215900
2012-08-01,57.900002,57.939999,56.470001,56.529999,40.404922,2435000
2012-08-02,55.869999,56.590000,55.480000,55.860001,39.926029,2672900
2012-08-03,57.560001,58.560001,57.400002,58.119999,41.541367,2801200
2012-08-06,57.990002,58.150002,56.119999,56.180000,40.154747,3907100
2012-08-07,58.160000,58.230000,57.580002,57.849998,41.348392,1833800
2012-08-08,56.700001,57.660000,56.330002,57.509998,41.105370,1971300
2012-08-09,57.389999,57.900002,57.330002,57.590000,41.162563,1137800
2012-08-10,57.180000,57.689999,57.009998,57.599998,41.169701,631300
2012-08-13,57.310001,57.419998,56.619999,57.090000,40.805183,689100
2012-08-14,57.740002,57.880001,57.110001,57.389999,41.019604,1475500
2012-08-15,57.430000,57.880001,57.090000,57.540001,41.126812,1227400
2012-08-16,57.110001,57.950001,56.919998,57.730000,41.262623,996300
2012-08-17,57.889999,58.070000,57.500000,58.060001,41.498489,729900
2012-08-20,57.810001,58.250000,57.610001,57.959999,41.427013,849900
2012-08-21,58.849998,59.119999,58.070000,58.500000,41.812973,1602400
2012-08-22,58.200001,58.939999,58.110001,58.860001,42.070290,1014900
2012-08-23,58.369999,58.619999,57.480000,57.619999,41.183994,835200
2012-08-24,57.439999,58.060001,57.230000,57.770000,41.291203,1101000
2012-08-27,58.160000,58.169998,57.500000,58.020000,41.469894,1122000
2012-08-28,56.970001,56.970001,55.930000,56.290001,40.233368,3435400
2012-08-29,57.029999,57.349998,56.590000,56.990002,40.733700,1218100
2012-08-30,56.770000,56.779999,55.779999,55.840000,39.911728,1875400
2012-08-31,56.700001,56.950001,56.070000,56.770000,40.576454,1072900
2012-09-04,56.790001,56.860001,55.799999,56.130001,40.119015,1081200
2012-09-05,56.599998,56.930000,55.980000,56.070000,40.076130,1067600
2012-09-06,56.320000,58.040001,56.279999,57.869999,41.362679,1419200
2012-09-07,56.730000,57.040001,55.900002,56.820000,40.612190,3758500
2012-09-10,56.380001,56.439999,55.369999,55.419998,39.611546,2164900
2012-09-11,55.509998,56.110001,55.310001,55.560001,39.711605,1253000
2012-09-12,56.419998,56.520000,55.369999,55.619999,39.754490,1264900
2012-09-13,55.750000,56.410000,55.360001,56.160000,40.140465,1717500
2012-09-14,57.150002,58.169998,56.860001,57.130001,40.833759,1627500
2012-09-17,57.549999,57.709999,57.060001,57.340000,40.983868,1130500
2012-09-18,57.099998,57.099998,56.180000,56.400002,40.311996,1687400
2012-09-19,55.000000,55.410000,54.509998,54.560001,38.996861,4392100
2012-09-20,54.639999,54.880001,54.180000,54.540001,38.982552,3656500
2012-09-21,54.009998,54.320000,53.810001,53.939999,38.553707,2491400
2012-09-24,52.959999,53.220001,52.349998,52.389999,37.445839,2656200
2012-09-25,54.009998,54.400002,53.270000,53.410000,38.174892,3603600
2012-09-26,52.630001,52.880001,51.830002,52.660000,37.638824,2820800
2012-09-27,54.040001,54.430000,53.340000,54.230000,38.760979,2430400
2012-09-28,53.689999,54.020000,53.380001,53.680000,38.367878,2753200
2012-10-01,53.830002,54.500000,53.099998,53.389999,38.160591,1701300
2012-10-02,54.480000,54.910000,53.459999,53.950001,38.560860,2282000
2012-10-03,54.840000,55.099998,54.470001,54.950001,39.275612,2450400
2012-10-04,55.840000,55.860001,55.209999,55.650002,39.775932,1946000
2012-10-05,56.759998,56.919998,55.880001,56.110001,40.104717,3021600
2012-10-08,55.560001,55.599998,54.790001,55.009998,39.318493,1744300
2012-10-09,54.689999,54.720001,53.799999,54.310001,38.818161,2401300
2012-10-10,53.639999,53.970001,53.299999,53.430000,38.189194,1313500
2012-10-11,53.299999,53.939999,52.840000,53.040001,37.910431,2327200
2012-10-12,53.340000,53.830002,52.869999,52.990002,37.874699,4360400
2012-10-15,52.459999,52.910000,51.889999,52.810001,37.746040,2473300
2012-10-16,53.950001,54.110001,53.459999,53.590000,38.303547,3835700
2012-10-17,52.520000,52.639999,48.730000,50.080002,35.794765,24031000
2012-10-18,50.369999,52.169998,50.369999,51.340000,36.695354,17392000
2012-10-19,51.880001,52.549999,51.740002,52.180000,37.295746,10684900
2012-10-22,53.779999,53.980000,53.040001,53.310001,38.103424,7633100
2012-10-23,52.500000,53.099998,52.189999,52.849998,37.774620,5262400
2012-10-24,54.389999,54.410000,53.480000,53.880001,38.510818,7129400
2012-10-25,54.450001,54.619999,53.880001,54.330002,38.832458,6583900
2012-10-26,54.490002,55.020000,54.110001,54.349998,38.846752,5341800
2012-10-31,55.669998,55.669998,54.560001,54.980000,39.297050,4337400
2012-11-01,55.459999,56.439999,55.230000,56.290001,40.233368,3993300
2012-11-02,57.110001,57.169998,56.169998,56.299999,40.240524,4818300
2012-11-05,55.759998,56.709999,55.700001,56.570000,40.433502,1529400
2012-11-06,56.779999,57.540001,56.709999,57.500000,41.098225,1600500
2012-11-07,55.770000,56.130001,55.340000,55.830002,39.904594,2974100
2012-11-08,55.860001,56.040001,54.849998,54.849998,39.204124,2266200
2012-11-09,54.730000,55.799999,54.669998,55.380001,39.582954,2721800
2012-11-12,55.500000,55.580002,55.070000,55.240002,39.482891,785000
2012-11-13,54.639999,55.470001,54.520000,54.799999,39.168392,2255100
2012-11-14,56.009998,56.080002,54.980000,55.130001,39.404270,4385100
2012-11-15,54.630001,54.820000,53.349998,53.540001,38.267815,2992000
2012-11-16,54.820000,55.020000,53.930000,54.910000,39.247021,2811500
2012-11-19,55.200001,55.689999,55.000000,55.400002,39.597244,1186400
2012-11-20,55.889999,56.029999,55.200001,55.610001,39.747345,2233300
2012-11-21,55.430000,55.549999,54.830002,55.029999,39.332787,1672600
2012-11-23,56.810001,58.049999,56.540001,57.529999,41.119667,1876000
2012-11-26,58.270000,58.299999,57.310001,57.869999,41.362679,1996800
2012-11-27,58.490002,59.150002,58.189999,58.650002,41.920185,2440000
2012-11-28,58.230000,59.259998,57.930000,59.250000,42.349037,1621200
2012-11-29,62.619999,63.400002,61.919998,62.459999,55.827797,3158400
2012-11-30,62.720001,63.080002,62.110001,62.570000,55.926113,2942400
2012-12-03,63.020000,63.209999,62.410000,62.509998,55.872482,3635300
2012-12-04,61.720001,61.939999,60.900002,61.419998,54.898228,4463300
2012-12-05,61.400002,62.270000,61.380001,62.189999,55.586464,2156300
2012-12-06,62.320000,62.720001,62.040001,62.549999,55.908241,2015600
2012-12-07,62.639999,63.520000,62.549999,63.500000,56.757370,1720300
2012-12-10,63.130001,63.830002,63.130001,63.619999,56.864632,1577300
2012-12-11,64.139999,64.370003,63.840000,63.880001,57.097012,1059900
2012-12-12,63.419998,63.790001,63.090000,63.340000,56.614361,1953900
2012-12-13,63.400002,63.470001,62.630001,62.700001,56.042309,2274500
2012-12-14,62.419998,63.790001,62.419998,63.639999,56.882504,3746900
2012-12-17,64.000000,64.000000,63.330002,63.599998,56.846752,2016600
2012-12-18,63.799999,64.089996,63.680000,64.029999,57.231087,2380000
2012-12-19,64.589996,64.720001,63.750000,64.150002,57.338352,2832900
2012-12-20,64.529999,64.970001,64.230003,64.680000,57.812073,1146900
2012-12-21,63.599998,63.720001,62.950001,63.439999,56.703739,2110400
2012-12-24,63.580002,63.689999,63.150002,63.270000,56.551785,350500
2012-12-26,63.810001,63.860001,62.599998,63.029999,56.337280,841400
2012-12-27,63.810001,63.869999,62.560001,63.570000,56.819939,1147500
2012-12-28,63.389999,63.570000,62.950001,63.130001,56.426655,769000
2012-12-31,63.169998,64.519997,63.090000,64.389999,57.552856,1710600
2013-01-02,65.980003,66.779999,65.779999,66.779999,59.689091,1824000
2013-01-03,65.989998,66.290001,65.059998,65.379997,58.437740,1725400
2013-01-04,64.639999,65.050003,64.349998,64.709999,57.838879,3170800
2013-01-07,63.349998,63.869999,63.090000,63.660000,56.900383,2066100
2013-01-08,63.400002,63.570000,62.799999,63.139999,56.435585,1182400
2013-01-09,63.419998,63.799999,63.290001,63.500000,56.757370,879100
2013-01-10,64.559998,64.690002,63.939999,64.669998,57.803131,1648300
2013-01-11,65.230003,65.760002,64.940002,65.419998,58.473488,1518000
2013-01-14,65.199997,65.269997,64.250000,64.400002,57.561798,1477000
2013-01-15,62.799999,63.279999,62.720001,63.080002,56.381966,1561300
2013-01-16,63.169998,63.990002,63.139999,63.820000,57.043385,1615100
2013-01-17,65.480003,69.620003,65.370003,68.349998,61.092381,8003800
2013-01-18,68.949997,69.320000,68.440002,69.169998,61.825302,2758200
2013-01-22,69.760002,70.040001,69.339996,69.919998,62.495670,1369100
2013-01-23,69.250000,69.459999,68.510002,69.239998,61.887875,1824800
2013-01-24,70.489998,71.300003,70.349998,71.190002,63.630825,2386500
2013-01-25,72.690002,74.239998,72.519997,74.040001,66.178200,3443000
2013-01-28,76.209999,76.440002,74.699997,75.470001,67.456345,3454400
2013-01-29,74.709999,75.309998,74.589996,75.269997,67.277588,1665900
2013-01-30,75.570000,75.980003,75.019997,75.220001,67.232895,1658400
2013-01-31,75.690002,75.900002,74.690002,75.089996,67.116707,1844600
2013-02-01,77.639999,78.300003,76.730003,78.209999,69.905396,3894800
2013-02-04,76.959999,77.660004,76.220001,76.430000,68.314423,1302300
2013-02-05,75.989998,77.099998,75.919998,76.500000,68.376976,4528800
2013-02-06,75.879997,76.599998,75.360001,75.989998,67.921120,1089800
2013-02-07,75.309998,75.389999,74.440002,75.290001,67.295486,1396400
2013-02-08,74.870003,75.440002,74.580002,74.779999,66.839615,1612900
2013-02-11,74.879997,75.089996,74.489998,74.910004,66.955818,645600
2013-02-12,74.860001,75.449997,74.690002,74.959999,67.000511,771400
2013-02-13,74.180000,74.980003,73.959999,74.260002,66.374840,1644300
2013-02-14,73.610001,74.930000,73.430000,74.849998,66.902199,939600
2013-02-15,73.860001,73.900002,72.510002,72.639999,64.926849,1554000
2013-02-19,73.830002,74.050003,73.300003,73.959999,66.106674,1050900
2013-02-20,74.010002,74.370003,72.139999,72.150002,64.488884,1005900
2013-02-21,70.919998,70.970001,70.360001,70.620003,63.121349,1237700
2013-02-22,70.839996,71.830002,70.500000,71.650002,64.041969,1217700
2013-02-25,72.750000,72.959999,69.669998,69.730003,62.325848,1522300
2013-02-26,70.639999,71.940002,70.430000,71.550003,63.952579,1599900
2013-02-27,70.669998,71.830002,70.650002,71.790001,64.167114,1356600
2013-02-28,71.260002,71.830002,70.970001,70.980003,63.443130,1357900
2013-03-01,70.320000,71.879997,69.900002,71.629997,64.024101,2732100
2013-03-04,71.260002,71.290001,70.160004,71.000000,63.460987,1286500
2013-03-05,71.580002,72.820000,71.459999,72.279999,64.605072,1644300
2013-03-06,73.150002,73.239998,71.940002,72.040001,64.390556,1582000
2013-03-07,71.970001,72.050003,70.750000,70.839996,63.317989,1399900
2013-03-08,70.279999,70.370003,69.419998,69.730003,62.325848,2322000
2013-03-11,69.360001,70.540001,69.260002,69.980003,62.549297,1121500
2013-03-12,70.400002,70.400002,69.230003,69.459999,62.084515,1690700
2013-03-13,69.820000,70.410004,69.309998,69.690002,62.290108,1676700
2013-03-14,70.879997,71.860001,70.879997,71.800003,64.176041,1576200
2013-03-15,71.879997,71.900002,69.919998,70.820000,63.300087,3375000
2013-03-18,69.940002,70.599998,69.440002,69.769997,62.361618,960900
2013-03-19,69.769997,70.239998,68.720001,69.620003,62.227524,1220500
2013-03-20,69.839996,70.180000,69.690002,69.970001,62.540367,1173600
2013-03-21,69.440002,70.029999,69.160004,69.220001,61.869995,1206100
2013-03-22,68.519997,68.730003,67.930000,68.320000,61.065571,2700200
2013-03-25,68.559998,69.370003,68.160004,68.680000,61.387333,1240100
2013-03-26,67.589996,67.820000,66.199997,66.959999,59.849972,2013900
2013-03-27,65.129997,66.320000,64.930000,66.260002,59.224297,3850400
2013-03-28,66.690002,68.180000,66.639999,67.989998,60.770596,2376400
2013-04-01,67.889999,68.449997,66.889999,67.080002,59.957233,1395800
2013-04-02,66.480003,67.550003,66.470001,66.839996,59.742702,1308100
2013-04-03,67.279999,67.470001,65.940002,66.239998,59.206421,2014400
2013-04-04,65.419998,66.110001,65.059998,66.080002,59.063412,2196200
2013-04-05,65.570000,66.790001,65.120003,66.709999,59.626507,1459700
2013-04-08,66.639999,67.059998,65.809998,67.050003,59.930428,2124700
2013-04-09,66.900002,67.510002,66.620003,67.089996,59.966160,1689000
2013-04-10,67.459999,69.239998,67.389999,68.660004,61.369457,1842800
2013-04-11,69.209999,70.199997,68.959999,69.320000,61.959385,1677700
2013-04-12,69.139999,69.349998,68.180000,69.110001,61.771667,1383500
2013-04-15,68.230003,68.459999,66.400002,66.470001,59.412003,1339400
2013-04-16,67.750000,68.269997,67.120003,67.779999,60.582897,1621500
2013-04-17,72.089996,72.089996,68.410004,69.480003,62.102386,5779200
2013-04-18,72.000000,72.099998,71.120003,71.410004,63.827469,3104500
2013-04-19,72.309998,72.639999,71.349998,71.989998,64.345863,2394200
2013-04-22,71.510002,71.660004,70.599998,71.239998,63.675503,1054700
2013-04-23,72.320000,73.040001,71.750000,72.480003,64.783844,1660500
2013-04-24,73.230003,73.879997,72.889999,73.540001,65.731285,1173200
2013-04-25,75.129997,75.809998,74.620003,74.790001,66.848557,1375300
2013-04-26,73.769997,74.080002,73.000000,73.720001,66.520096,1687000
2013-04-29,74.320000,75.110001,74.120003,74.559998,67.278076,761200
2013-04-30,74.400002,74.650002,73.680000,74.370003,67.106621,888600
2013-05-01,74.000000,74.500000,73.750000,74.019997,66.790802,1569600
2013-05-02,74.910004,76.209999,74.650002,75.900002,68.487206,1372900
2013-05-03,76.980003,77.860001,76.930000,77.500000,69.930923,1810900
2013-05-06,76.760002,77.180000,76.169998,76.220001,68.775948,888300
2013-05-07,77.180000,77.180000,76.389999,77.029999,69.506836,674700
2013-05-08,77.190002,77.470001,76.239998,76.620003,69.136879,1458900
2013-05-09,76.820000,77.440002,76.269997,76.419998,68.956406,1237000
2013-05-10,77.500000,78.410004,77.040001,78.309998,70.661812,1472800
2013-05-13,77.839996,78.040001,77.330002,77.550003,69.976059,1759200
2013-05-14,77.540001,77.870003,77.260002,77.629997,70.048241,675300
2013-05-15,77.580002,78.599998,77.580002,78.529999,70.860329,1928200
2013-05-16,78.489998,78.849998,77.589996,77.709999,70.120422,951500
2013-05-17,77.940002,78.980003,77.879997,78.970001,71.257370,738200
2013-05-20,79.599998,80.050003,79.480003,79.989998,72.177750,1122100
2013-05-21,80.629997,80.879997,80.239998,80.669998,72.791321,1072500
2013-05-22,80.410004,81.150002,79.650002,80.080002,72.258972,2192300
2013-05-23,79.750000,80.510002,79.599998,80.059998,72.240906,1495500
2013-05-24,80.050003,81.690002,80.040001,81.300003,73.359818,2015300
2013-05-28,83.180000,84.580002,83.110001,84.080002,75.868286,1875900
2013-05-29,83.480003,83.879997,83.000000,83.160004,75.038155,1252300
2013-05-30,83.940002,84.150002,83.330002,83.610001,75.444199,889200
2013-05-31,83.830002,84.550003,81.209999,81.269997,73.332741,9219500
2013-06-03,82.540001,83.489998,81.559998,81.699997,73.720734,9078500
2013-06-04,81.180000,81.349998,79.750000,79.800003,72.006294,4085700
2013-06-05,79.870003,79.870003,77.529999,77.879997,70.273819,3580400
2013-06-06,79.239998,80.010002,78.290001,79.559998,71.789711,4877600
2013-06-07,79.760002,80.760002,79.510002,80.589996,72.719139,1357200
2013-06-10,80.730003,81.099998,80.389999,80.669998,72.791321,781900
2013-06-11,79.760002,80.230003,78.839996,79.410004,71.654396,1445800
2013-06-12,80.040001,80.139999,78.580002,78.680000,70.995674,599100
2013-06-13,78.540001,80.400002,78.389999,80.180000,72.349182,1435600
2013-06-14,80.099998,80.500000,79.750000,79.769997,71.979240,676900
2013-06-17,80.449997,80.529999,78.669998,79.269997,71.528069,1387900
2013-06-18,79.820000,80.449997,79.550003,80.349998,72.502594,567500
2013-06-19,81.430000,81.830002,80.040001,80.080002,72.258972,784300
2013-06-20,78.430000,78.489998,76.669998,77.070000,69.542931,880500
2013-06-21,76.480003,76.959999,76.089996,76.419998,68.956406,803000
2013-06-24,73.949997,75.029999,73.889999,74.510002,67.232941,1024300
2013-06-25,74.809998,76.080002,74.120003,75.750000,68.351830,1064900
2013-06-26,76.839996,77.169998,76.279999,76.830002,69.326355,654400
2013-06-27,77.930000,78.419998,77.800003,78.050003,70.427208,572400
2013-06-28,79.089996,79.839996,78.300003,79.110001,71.383682,1582500
2013-07-01,79.709999,79.860001,78.180000,78.400002,70.743042,1265500
2013-07-02,78.379997,79.129997,78.150002,78.580002,70.905449,503500
2013-07-03,78.430000,79.959999,78.239998,79.680000,71.898026,426600
2013-07-05,81.220001,82.360001,80.699997,82.099998,74.081673,1093200
2013-07-08,83.230003,83.250000,81.349998,81.529999,73.567322,1402600
2013-07-09,81.370003,82.230003,81.040001,82.129997,74.108742,1221600
2013-07-10,82.610001,84.029999,82.580002,83.849998,75.660774,824100
2013-07-11,86.510002,87.400002,86.199997,87.339996,78.809898,1250600
2013-07-12,87.760002,87.790001,86.580002,87.150002,78.638458,908700
2013-07-15,87.930000,88.000000,86.070000,86.919998,78.430916,1235800
2013-07-16,87.330002,88.050003,86.879997,87.739998,79.170815,1583600
2013-07-17,90.760002,90.830002,87.860001,88.970001,80.280716,1890800
2013-07-18,88.360001,89.430000,87.699997,89.080002,80.379974,2103200
2013-07-19,88.419998,89.160004,88.029999,89.050003,80.352913,1182700
2013-07-22,88.540001,88.959999,88.190002,88.650002,79.991959,867000
2013-07-23,87.820000,89.000000,87.769997,88.570000,79.919762,1306700
2013-07-24,88.900002,89.269997,88.290001,88.410004,79.775383,1081200
2013-07-25,89.110001,89.680000,88.860001,89.669998,80.912354,1040400
2013-07-26,88.900002,89.279999,88.559998,89.180000,80.470192,820700
2013-07-29,89.839996,90.239998,88.620003,89.440002,80.704819,697500
2013-07-30,90.099998,90.430000,89.610001,90.089996,81.291313,793800
2013-07-31,89.500000,90.629997,89.379997,89.949997,81.165001,490800
2013-08-01,90.589996,91.349998,89.830002,91.190002,82.283913,1398800
2013-08-02,90.870003,91.989998,90.459999,91.930000,82.951607,923600
2013-08-05,91.150002,92.029999,90.910004,92.019997,83.032806,534800
2013-08-06,92.019997,92.320000,91.529999,92.059998,83.068939,1258500
2013-08-07,91.230003,91.589996,90.699997,91.500000,82.563622,349300
