Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,32.880001,33.200001,32.369999,33.049999,23.462040,1857100
2012-07-18,32.880001,33.119999,32.750000,33.049999,23.462040,1732700
2012-07-19,33.110001,33.240002,32.259998,32.680000,23.199389,2039900
2012-07-20,32.349998,32.599998,31.940001,32.110001,22.794737,3159700
2012-07-23,31.590000,31.770000,31.230000,31.430000,22.312008,2496300
2012-07-24,31.500000,31.570000,31.030001,31.350000,22.255219,2848900
2012-07-25,31.590000,31.950001,31.530001,31.680000,22.489491,3316100
2012-07-26,31.990000,32.689999,31.680000,32.250000,22.894129,3420200
2012-07-27,32.349998,32.889999,32.270000,32.520000,23.085796,3603800
2012-07-30,32.490002,32.669998,32.180000,32.259998,22.901222,2095300
2012-07-31,32.250000,32.459999,32.150002,32.330002,22.950924,2459200
2012-08-01,32.480000,32.820000,32.299999,32.389999,22.993509,2812100
2012-08-02,32.119999,32.380001,31.950001,32.349998,22.965115,2467800
2012-08-03,33.060001,33.709999,32.740002,33.660000,23.895081,4964500
2012-08-06,33.730000,34.049999,33.669998,33.930000,24.086748,2998200
2012-08-07,34.009998,34.020000,33.759998,33.759998,23.966064,3188400
2012-08-08,33.529999,33.650002,33.099998,33.439999,23.738903,1840300
2012-08-09,33.310001,33.700001,33.250000,33.250000,23.604025,1763900
2012-08-10,33.240002,33.240002,32.930000,33.200001,23.568527,2506500
2012-08-13,33.169998,33.320000,32.770000,32.959999,23.398149,1668600
2012-08-14,32.990002,33.330002,32.990002,33.189999,23.561430,1942500
2012-08-15,33.090000,33.349998,33.060001,33.310001,23.646612,1216100
2012-08-16,33.320000,33.869999,33.189999,33.740002,23.951874,2555100
2012-08-17,33.750000,33.810001,33.439999,33.799999,23.994463,2168800
2012-08-20,33.660000,33.799999,33.340000,33.740002,23.951874,1978500
2012-08-21,33.740002,33.930000,33.580002,33.669998,23.902174,1830800
2012-08-22,33.619999,33.650002,32.959999,33.230000,23.589821,1863700
2012-08-23,33.200001,33.320000,32.900002,32.910000,23.362654,1875900
2012-08-24,32.860001,33.610001,32.730000,33.430000,23.731808,1793500
2012-08-27,33.500000,33.830002,33.290001,33.740002,23.951874,1953200
2012-08-28,33.590000,34.099998,33.400002,33.910000,24.072554,1785300
2012-08-29,34.049999,34.330002,33.930000,34.250000,24.313923,1514600
2012-08-30,33.990002,34.200001,33.840000,34.070000,24.186138,1358600
2012-08-31,34.310001,34.310001,33.799999,34.169998,24.257128,2557200
2012-09-04,34.200001,34.490002,33.779999,34.459999,24.462994,1448700
2012-09-05,34.419998,34.669998,34.099998,34.580002,24.548185,3056600
2012-09-06,34.830002,35.570000,34.820000,35.360001,25.101898,3744500
2012-09-07,35.520000,35.910000,35.349998,35.730000,25.364565,3445600
2012-09-10,35.720001,35.840000,35.470001,35.730000,25.364565,3024000
2012-09-11,35.669998,36.230000,35.520000,36.180000,25.684017,3087200
2012-09-12,36.240002,36.240002,35.889999,36.070000,25.805632,2871000
2012-09-13,36.160000,37.169998,36.009998,36.910000,26.406609,2858300
2012-09-14,37.169998,37.580002,36.810001,36.889999,26.392294,3300300
2012-09-17,36.939999,37.220001,36.669998,36.669998,26.234898,2195200
2012-09-18,36.580002,36.599998,36.029999,36.220001,25.912954,3119900
2012-09-19,36.400002,36.400002,35.750000,35.750000,25.576704,2846700
2012-09-20,35.610001,35.689999,35.060001,35.310001,25.261909,4172200
2012-09-21,35.540001,35.610001,34.990002,34.990002,25.032965,4218200
2012-09-24,34.830002,35.439999,34.709999,34.849998,24.932806,2673700
2012-09-25,35.040001,35.070000,34.250000,34.270000,24.517860,3238500
2012-09-26,34.279999,34.439999,33.900002,33.950001,24.288919,3041500
2012-09-27,34.130001,34.950001,34.009998,34.759998,24.868418,3333300
2012-09-28,34.500000,35.119999,34.410000,35.029999,25.061590,3729700
2012-10-01,35.090000,35.240002,34.250000,34.580002,24.739651,2427100
2012-10-02,34.770000,34.849998,34.400002,34.840000,24.925663,2084600
2012-10-03,34.900002,35.009998,34.709999,34.820000,24.911350,2895100
2012-10-04,35.430000,35.680000,34.939999,34.959999,25.011513,3009600
2012-10-05,35.220001,35.230000,34.720001,34.900002,24.968584,1806500
2012-10-08,34.680000,34.970001,34.549999,34.840000,24.925663,1464100
2012-10-09,34.779999,35.020000,34.590000,34.599998,24.753956,1511800
2012-10-10,34.619999,34.939999,34.340000,34.830002,24.918505,1669800
2012-10-11,35.220001,35.389999,34.830002,34.830002,24.918505,2245900
2012-10-12,34.820000,35.230000,34.680000,34.840000,24.925663,1782900
2012-10-15,34.950001,35.459999,34.700001,35.439999,25.354914,1920200
2012-10-16,35.720001,36.060001,35.520000,35.970001,25.734091,1976800
2012-10-17,35.959999,36.279999,35.709999,36.139999,25.855713,2427600
2012-10-18,36.080002,36.459999,36.080002,36.380001,26.027424,2040300
2012-10-19,36.410000,36.439999,35.509998,35.570000,25.447918,3100800
2012-10-22,35.509998,35.720001,35.040001,35.160000,25.154593,3207500
2012-10-23,34.459999,35.009998,34.240002,34.770000,24.875576,4573400
2012-10-24,34.970001,35.299999,34.490002,34.549999,24.718185,2973500
2012-10-25,34.799999,35.160000,33.830002,34.279999,24.525015,2815800
2012-10-26,34.340000,34.369999,33.709999,33.910000,24.260305,2349700
2012-10-31,34.009998,34.369999,33.740002,34.290001,24.532171,3653300
2012-11-01,34.279999,34.560001,34.139999,34.259998,24.510708,2316700
2012-11-02,34.599998,34.720001,34.349998,34.369999,24.589409,2758000
2012-11-05,34.320000,34.400002,33.680000,34.180000,24.453470,2000900
2012-11-06,34.250000,34.560001,34.009998,34.400002,24.610865,1877100
2012-11-07,34.029999,34.279999,33.939999,34.150002,24.432007,3899500
2012-11-08,34.080002,34.279999,33.570000,33.590000,24.031366,2716000
2012-11-09,33.490002,33.799999,33.279999,33.389999,23.888283,1846700
2012-11-12,33.480000,33.720001,33.189999,33.340000,23.852514,1353000
2012-11-13,33.130001,33.619999,33.080002,33.369999,23.873970,1833500
2012-11-14,33.500000,33.580002,32.680000,32.849998,23.501945,2705000
2012-11-15,32.889999,33.060001,32.320000,32.599998,23.323090,1951600
2012-11-16,32.639999,32.830002,32.310001,32.680000,23.380325,2871000
2012-11-19,33.139999,33.529999,32.970001,33.340000,23.852514,2613400
2012-11-20,33.220001,33.419998,33.049999,33.400002,23.895435,2625400
2012-11-21,33.480000,33.950001,33.389999,33.900002,24.253153,2105700
2012-11-23,33.980000,34.139999,33.790001,34.090000,24.389084,901700
2012-11-26,33.889999,34.419998,33.889999,34.299999,24.539326,2852900
2012-11-27,34.029999,34.040001,33.639999,33.950001,24.288919,3836600
2012-11-28,33.810001,33.910000,33.439999,33.860001,24.224533,2857400
2012-11-29,34.060001,34.200001,33.799999,34.020000,24.338993,3046700
2012-11-30,34.110001,34.290001,33.880001,33.939999,24.281769,3232700
2012-12-03,34.139999,34.299999,33.840000,33.959999,24.296080,2404400
2012-12-04,33.910000,34.490002,33.549999,34.259998,24.510708,2054800
2012-12-05,34.299999,34.470001,34.049999,34.299999,24.539326,3087900
2012-12-06,34.310001,34.910000,34.290001,34.910000,24.975737,3057500
2012-12-07,34.939999,35.259998,34.790001,35.240002,25.211834,3455000
2012-12-10,35.240002,35.360001,35.099998,35.180000,25.168900,2692200
2012-12-11,35.279999,35.419998,35.169998,35.230000,25.204674,1727200
2012-12-12,35.310001,35.430000,34.959999,35.270000,25.233292,2068000
2012-12-13,35.169998,35.169998,34.910000,35.020000,25.254930,3625400
2012-12-14,35.009998,35.439999,34.910000,35.099998,25.312626,2041600
2012-12-17,35.259998,35.330002,34.980000,35.240002,25.413584,2442000
2012-12-18,35.240002,35.849998,35.240002,35.830002,25.839064,2655500
2012-12-19,35.860001,35.959999,35.619999,35.639999,25.702042,2988200
2012-12-20,35.700001,36.799999,35.650002,36.580002,26.379930,3745300
2012-12-21,36.290001,36.580002,36.060001,36.459999,26.293396,5272700
2012-12-24,36.279999,36.650002,36.180000,36.520000,26.336664,918100
2012-12-26,36.619999,36.619999,35.860001,36.070000,26.012136,2062800
2012-12-27,36.070000,36.369999,35.599998,36.279999,26.163578,2299000
2012-12-28,36.049999,36.410000,35.759998,35.770000,25.795792,1730700
2012-12-31,35.700001,36.580002,35.570000,36.490002,26.315022,2711400
2013-01-02,37.240002,37.500000,37.040001,37.349998,26.935228,3483200
2013-01-03,37.439999,37.619999,37.270000,37.400002,26.971285,3071600
2013-01-04,37.419998,37.750000,37.290001,37.709999,27.194847,2621400
2013-01-07,37.580002,38.169998,37.580002,37.959999,27.375132,2527900
2013-01-08,37.950001,38.000000,37.639999,37.840000,27.288588,2428900
2013-01-09,37.950001,38.279999,37.759998,38.220001,27.562635,2599500
2013-01-10,38.430000,38.430000,37.790001,38.040001,27.432829,2825800
2013-01-11,38.060001,38.290001,37.990002,38.279999,27.605894,1801100
2013-01-14,38.299999,38.320000,38.060001,38.299999,27.620321,1355300
2013-01-15,38.000000,38.500000,37.730000,38.470001,27.742914,2014800
2013-01-16,38.270000,38.490002,38.099998,38.450001,27.728491,2057400
2013-01-17,38.560001,38.820000,38.520000,38.720001,27.923218,2696200
2013-01-18,38.880001,39.549999,38.709999,39.500000,28.485723,3945000
2013-01-22,39.380001,39.570000,39.119999,39.320000,28.355906,3090200
2013-01-23,39.230000,39.680000,39.090000,39.639999,28.586678,2067800
2013-01-24,39.730000,40.220001,39.700001,40.180000,28.976107,3664500
2013-01-25,40.290001,40.639999,40.020000,40.639999,29.307835,3003400
2013-01-28,40.759998,40.990002,40.650002,40.930000,29.516968,2755700
2013-01-29,40.930000,41.020000,40.709999,40.740002,29.379955,3197800
2013-01-30,40.410000,40.689999,39.900002,40.049999,28.882347,5438000
2013-01-31,39.869999,40.119999,39.470001,39.900002,28.774185,5749100
2013-02-01,40.209999,41.009998,39.930000,40.480000,29.192453,3918500
2013-02-04,40.110001,40.630001,40.000000,40.259998,29.033791,3789200
2013-02-05,40.509998,40.549999,40.130001,40.279999,29.048216,2427000
2013-02-06,39.900002,40.099998,39.439999,39.910000,28.781391,3076300
2013-02-07,39.919998,39.939999,39.400002,39.419998,28.428026,2338100
2013-02-08,39.410000,39.540001,39.119999,39.470001,28.464073,2590800
2013-02-11,39.509998,39.590000,39.099998,39.330002,28.363102,2433100
2013-02-12,39.400002,39.730000,39.400002,39.599998,28.557829,1655000
2013-02-13,39.680000,39.889999,39.419998,39.470001,28.464073,1554400
2013-02-14,39.320000,39.380001,39.060001,39.209999,28.276581,2736500
2013-02-15,39.299999,39.320000,38.619999,38.840000,28.009747,3790300
2013-02-19,39.020000,39.700001,38.990002,39.660000,28.601091,2848500
2013-02-20,39.610001,39.799999,39.150002,39.180000,28.254948,1845100
2013-02-21,39.470001,39.470001,38.619999,38.779999,27.966471,2232600
2013-02-22,38.930000,39.430000,38.840000,39.419998,28.428026,1844000
2013-02-25,39.599998,39.660000,38.320000,38.320000,27.634748,2727000
2013-02-26,38.439999,38.750000,38.130001,38.369999,27.670799,2345500
2013-02-27,38.250000,39.040001,38.250000,38.650002,27.872721,2543300
2013-02-28,38.709999,39.200001,38.610001,38.939999,28.081854,4405400
2013-03-01,38.759998,39.380001,38.570000,39.290001,28.334274,2601700
2013-03-04,39.180000,39.810001,39.119999,39.810001,28.709278,2263900
2013-03-05,39.889999,40.080002,39.680000,40.029999,28.867922,2119500
2013-03-06,40.130001,40.180000,39.660000,39.849998,28.738119,1284300
2013-03-07,39.820000,39.990002,39.360001,39.450001,28.449654,2196100
2013-03-08,39.349998,39.529999,38.970001,39.209999,28.478712,2842800
2013-03-11,39.410000,39.439999,38.950001,39.119999,28.413338,2393800
2013-03-12,39.119999,39.150002,38.630001,38.810001,28.188185,2347400
2013-03-13,39.200001,39.549999,38.880001,39.020000,28.340700,3898600
2013-03-14,39.009998,39.240002,38.910000,38.919998,28.268061,3445300
2013-03-15,38.770000,39.110001,38.669998,38.790001,28.173656,6413600
2013-03-18,38.389999,38.650002,38.310001,38.549999,27.999342,4162500
2013-03-19,38.560001,38.770000,37.990002,38.320000,27.832294,2886900
2013-03-20,38.619999,38.779999,38.419998,38.730000,28.130072,2287100
2013-03-21,38.430000,38.790001,38.430000,38.520000,27.977549,2293900
2013-03-22,38.570000,39.020000,38.400002,38.889999,28.246286,2507700
2013-03-25,38.980000,39.290001,38.820000,39.000000,28.326185,2670400
2013-03-26,39.209999,40.160000,39.150002,40.139999,29.154171,3487000
2013-03-27,39.840000,39.910000,39.520000,39.860001,28.950800,1862200
2013-03-28,39.799999,40.040001,39.610001,39.980000,29.037975,1840400
2013-04-01,39.880001,40.009998,39.580002,39.919998,28.994390,1518400
2013-04-02,40.080002,40.349998,39.950001,40.139999,29.154171,1672100
2013-04-03,40.299999,40.299999,39.599998,39.639999,28.791025,1959000
2013-04-04,39.680000,40.029999,39.509998,39.660000,28.805546,4144300
2013-04-05,39.060001,39.439999,38.849998,39.349998,28.580397,3516500
2013-04-08,39.320000,40.070000,39.209999,40.049999,29.088802,2294800
2013-04-09,40.000000,40.060001,39.580002,39.849998,28.943544,2267400
2013-04-10,39.910000,40.590000,39.869999,40.259998,29.241331,1868200
2013-04-11,40.349998,41.189999,40.180000,41.139999,29.880497,3226500
2013-04-12,41.090000,41.250000,41.000000,41.110001,29.858700,2871300
2013-04-15,40.840000,41.299999,40.529999,40.580002,29.473753,3524900
2013-04-16,41.049999,41.450001,40.419998,41.410000,30.076601,2750800
2013-04-17,40.970001,41.110001,40.419998,41.009998,29.786074,3988800
2013-04-18,41.000000,41.090000,40.259998,40.619999,29.502811,2164700
2013-04-19,40.709999,41.680000,40.639999,41.590000,30.207333,3270600
2013-04-22,41.549999,41.700001,41.169998,41.509998,30.149218,2115300
2013-04-23,41.599998,42.119999,41.419998,41.939999,30.461529,2582600
2013-04-24,41.869999,43.209999,41.869999,42.680000,30.999001,3882300
2013-04-25,41.599998,41.700001,41.450001,41.450001,30.105640,28065700
2013-04-26,41.610001,41.680000,41.500000,41.599998,30.214592,6023600
2013-04-29,41.700001,41.730000,41.599998,41.720001,30.301754,3905500
2013-04-30,41.650002,41.970001,41.509998,41.950001,30.468813,3493100
2013-05-01,41.980000,42.099998,41.650002,41.910000,30.439753,3915700
2013-05-02,42.060001,42.410000,41.889999,42.380001,30.781111,2790200
2013-05-03,42.750000,42.880001,42.410000,42.740002,31.042587,5086700
2013-05-06,42.680000,42.860001,42.500000,42.860001,31.129744,2613700
2013-05-07,43.090000,43.270000,42.730000,42.980000,31.216911,2437800
2013-05-08,42.919998,43.130001,42.889999,43.110001,31.311319,2099400
2013-05-09,43.080002,43.150002,42.830002,42.910000,31.166056,2174500
2013-05-10,43.049999,43.330002,42.900002,43.320000,31.463844,1955300
2013-05-13,43.330002,43.520000,43.139999,43.240002,31.405743,2520400
2013-05-14,43.330002,43.500000,43.139999,43.369999,31.500153,2308000
2013-05-15,43.340000,43.869999,43.119999,43.840000,31.841530,3237300
2013-05-16,43.669998,44.000000,43.619999,43.869999,31.863316,2656000
2013-05-17,43.919998,44.049999,43.590000,43.869999,31.863316,3489200
2013-05-20,43.750000,44.180000,43.669998,44.180000,32.088482,2046800
2013-05-21,44.320000,44.790001,44.169998,44.770000,32.517002,2662400
2013-05-22,44.750000,45.520000,43.200001,43.500000,31.594589,4073700
2013-05-23,43.040001,43.040001,42.000000,42.380001,30.781111,3606200
2013-05-24,42.169998,42.560001,41.650002,42.450001,30.831953,1895500
2013-05-28,42.889999,43.160000,41.950001,42.439999,30.824703,2504000
2013-05-29,42.060001,42.150002,41.279999,41.860001,30.403446,3656200
2013-05-30,41.910000,42.279999,41.070000,41.099998,29.851442,2727600
2013-05-31,41.000000,41.439999,40.259998,40.299999,29.270388,6555500
2013-06-03,40.259998,40.820000,39.799999,40.419998,29.357540,3380600
2013-06-04,40.470001,41.000000,39.389999,39.419998,28.631231,2481100
2013-06-05,39.290001,39.529999,38.639999,38.860001,28.224501,3226400
2013-06-06,38.799999,39.259998,38.200001,39.259998,28.515026,2825700
2013-06-07,39.110001,39.320000,38.599998,39.029999,28.551601,3363400
2013-06-10,39.150002,39.200001,38.139999,38.150002,27.907864,4682500
2013-06-11,37.900002,38.020000,37.430000,37.459999,27.403086,5208800
2013-06-12,38.000000,38.000000,36.990002,37.119999,27.154379,3808300
2013-06-13,37.340000,38.380001,37.000000,38.270000,27.995636,3632400
2013-06-14,38.099998,38.959999,38.090000,38.480000,28.149261,3172300
2013-06-17,38.919998,39.240002,38.220001,38.459999,28.134619,3176700
2013-06-18,38.599998,38.750000,38.250000,38.340000,28.046844,3873500
2013-06-19,38.340000,38.520000,36.549999,36.959999,27.037329,4536000
2013-06-20,36.740002,36.750000,35.450001,35.599998,26.042452,5613700
2013-06-21,35.830002,36.369999,35.090000,36.360001,26.598415,11804700
2013-06-24,35.830002,36.639999,35.110001,35.840000,26.218023,4925600
2013-06-25,36.169998,37.090000,35.810001,36.919998,27.008066,5026400
2013-06-26,37.320000,37.549999,36.759998,37.130001,27.161690,3895100
2013-06-27,37.340000,38.049999,37.279999,38.020000,27.812756,3332800
2013-06-28,37.869999,38.130001,37.380001,37.720001,27.593288,4192600
2013-07-01,38.290001,38.290001,37.509998,37.570000,27.483566,2513200
2013-07-02,37.450001,38.290001,37.380001,37.990002,27.790802,3385000
2013-07-03,37.720001,37.720001,37.150002,37.459999,27.403086,2079000
2013-07-05,37.700001,37.959999,36.779999,37.500000,27.432362,3089100
2013-07-08,37.599998,38.029999,37.380001,37.590000,27.498184,3539900
2013-07-09,37.849998,38.470001,37.770000,38.320000,28.032209,2190600
2013-07-10,38.180000,38.520000,37.770000,38.259998,27.988327,2637300
2013-07-11,38.759998,39.330002,38.720001,39.240002,28.705215,2790300
2013-07-12,39.240002,40.020000,38.599998,38.959999,28.500387,2119100
2013-07-15,39.009998,39.369999,38.880001,39.270000,28.727169,1367200
2013-07-16,39.299999,39.430000,39.110001,39.299999,28.749105,2493100
2013-07-17,39.549999,40.009998,39.310001,39.970001,29.239231,1731400
2013-07-18,40.000000,40.459999,39.970001,40.439999,29.583042,2338000
2013-07-19,40.439999,40.560001,39.970001,40.360001,29.524542,2097600
2013-07-22,40.349998,40.580002,40.130001,40.439999,29.583042,1506000
2013-07-23,40.500000,40.509998,40.080002,40.270000,29.458698,2074500
2013-07-24,40.290001,40.500000,39.689999,39.860001,29.158770,4211500
2013-07-25,39.639999,39.750000,39.060001,39.509998,28.902729,3162800
2013-07-26,39.310001,39.660000,39.020000,39.650002,29.005144,1339800
2013-07-29,39.419998,39.570000,38.959999,39.119999,28.617434,1433400
2013-07-30,39.360001,39.540001,38.799999,38.900002,28.456505,1077600
2013-07-31,39.070000,39.099998,37.959999,38.360001,28.061474,3422000
2013-08-01,38.590000,38.730000,38.150002,38.360001,28.061474,2174100
2013-08-02,38.419998,38.689999,38.029999,38.150002,27.907864,2569400
2013-08-05,38.130001,38.380001,38.080002,38.189999,27.937111,1947300
2013-08-06,38.119999,38.590000,38.020000,38.360001,28.061474,2621300
