Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,68.400002,68.720001,68.320000,68.639999,17.441462,1987025
2012-07-18,68.440002,68.480003,67.959999,68.080002,17.299160,2044725
2012-07-19,68.199997,68.279999,67.519997,67.879997,17.248341,1876725
2012-07-20,67.839996,68.320000,67.639999,68.160004,17.319489,1593175
2012-07-23,67.879997,68.919998,67.879997,68.800003,17.482117,2143400
2012-07-24,68.959999,69.120003,68.680000,69.040001,17.543098,1736325
2012-07-25,69.000000,69.559998,68.599998,69.559998,17.675226,2231825
2012-07-26,69.919998,69.919998,69.120003,69.320000,17.614246,2304750
2012-07-27,69.279999,69.959999,69.199997,69.760002,17.726053,2003700
2012-07-30,69.279999,69.639999,68.959999,69.440002,17.644741,2354875
2012-07-31,69.559998,69.760002,69.000000,69.720001,17.715889,2266675
2012-08-01,69.599998,69.959999,69.239998,69.239998,17.593922,1972975
2012-08-02,69.120003,69.400002,64.000000,68.879997,17.502447,2808125
2012-08-03,68.680000,69.440002,68.559998,69.000000,17.532928,2112150
2012-08-06,68.760002,68.919998,66.879997,67.199997,17.075552,5716025
2012-08-07,67.040001,67.120003,65.000000,66.559998,16.912930,7371475
2012-08-08,66.400002,66.599998,66.000000,66.599998,16.923098,2313425
2012-08-09,66.599998,67.320000,66.559998,67.160004,17.065393,2447400
2012-08-10,67.160004,67.680000,67.040001,67.480003,17.146696,1585675
2012-08-13,67.400002,68.120003,67.400002,68.080002,17.299160,1929525
2012-08-14,68.160004,68.400002,67.959999,68.320000,17.360149,2994350
2012-08-15,68.239998,68.599998,68.160004,68.559998,17.421122,2376275
2012-08-16,68.519997,68.599998,67.360001,67.559998,17.167025,3134650
2012-08-17,67.680000,68.080002,67.440002,67.959999,17.268671,2145850
2012-08-20,68.000000,68.360001,67.959999,68.320000,17.360149,1833600
2012-08-21,68.400002,68.680000,67.639999,67.839996,17.238184,3849375
2012-08-22,67.919998,68.320000,67.559998,68.320000,17.360149,2141425
2012-08-23,68.199997,68.480003,68.120003,68.360001,17.370308,1697300
2012-08-24,68.279999,68.720001,68.199997,68.639999,17.441462,1637550
2012-08-27,68.639999,68.879997,68.559998,68.839996,17.492273,1135950
2012-08-28,69.080002,69.199997,68.879997,68.879997,17.502447,1352800
2012-08-29,68.839996,69.360001,68.839996,69.040001,17.543098,1158550
2012-08-30,69.040001,69.120003,68.680000,68.720001,17.461782,1420425
2012-08-31,68.800003,69.320000,68.599998,69.239998,17.593922,1385975
2012-09-04,69.320000,69.959999,69.120003,69.879997,17.756546,2795250
2012-09-05,69.879997,70.320000,69.680000,70.120003,17.817528,2144100
2012-09-06,70.279999,70.519997,69.800003,70.519997,17.919163,2709925
2012-09-07,70.599998,70.599998,69.760002,70.160004,17.827688,2081950
2012-09-10,69.919998,70.559998,69.919998,70.360001,17.878510,1301750
2012-09-11,70.320000,70.599998,70.120003,70.599998,17.939489,1762800
2012-09-12,70.760002,71.000000,70.440002,71.000000,18.041136,1432225
2012-09-13,70.760002,70.800003,69.800003,70.080002,17.807367,4161400
2012-09-14,70.080002,70.519997,69.360001,69.519997,17.665066,3863825
2012-09-17,69.320000,69.360001,68.480003,68.720001,17.461782,3356075
2012-09-18,68.720001,69.160004,68.279999,69.120003,17.563425,2598600
2012-09-19,69.239998,69.400002,68.680000,68.839996,17.492273,2158700
2012-09-20,68.919998,69.680000,68.879997,69.559998,17.675226,3077875
2012-09-21,69.760002,70.239998,69.360001,70.239998,17.848017,3695825
2012-09-24,70.320000,70.800003,70.120003,70.680000,17.959826,3097600
2012-09-25,70.680000,70.760002,69.919998,70.000000,17.787033,4097925
2012-09-26,69.959999,70.120003,69.360001,69.440002,17.644741,3898150
2012-09-27,67.680000,67.760002,67.199997,67.400002,17.634275,3821375
2012-09-28,67.320000,67.519997,67.120003,67.360001,17.623808,3091900
2012-10-01,67.720001,67.720001,67.000000,67.080002,17.550549,2340775
2012-10-02,67.040001,67.680000,66.919998,67.680000,17.707531,2807425
2012-10-03,67.400002,67.599998,67.120003,67.559998,17.676132,2854275
2012-10-04,67.080002,67.120003,66.239998,66.559998,17.414494,5262900
2012-10-05,66.599998,66.720001,66.000000,66.239998,17.330780,4397825
2012-10-08,65.959999,66.360001,65.839996,66.239998,17.330780,2488700
2012-10-09,66.080002,66.559998,64.879997,65.639999,17.173796,4625900
2012-10-10,65.320000,65.519997,64.120003,64.680000,16.922619,6228850
2012-10-11,64.680000,65.320000,64.320000,64.440002,16.859833,3809300
2012-10-12,64.480003,64.760002,64.080002,64.160004,16.786572,4783800
2012-10-15,64.000000,64.040001,61.080002,62.279999,16.294695,12864800
2012-10-16,62.080002,63.160000,61.759998,62.880001,16.451675,5863900
2012-10-17,64.360001,64.360001,63.520000,63.959999,16.734247,5315125
2012-10-18,64.400002,64.800003,64.080002,64.400002,16.849367,3702100
2012-10-19,64.120003,64.599998,63.840000,63.919998,16.723782,2763200
2012-10-22,63.720001,64.000000,63.400002,63.759998,16.681911,3225500
2012-10-23,63.279999,63.439999,62.880001,63.080002,16.504000,3026725
2012-10-24,63.240002,63.919998,63.000000,63.599998,16.640059,2658525
2012-10-25,63.480000,63.759998,63.000000,63.560001,16.629593,2633500
2012-10-26,63.560001,63.840000,63.080002,63.200001,16.535402,2069525
2012-10-31,63.119999,64.760002,63.119999,64.559998,16.891224,3180225
2012-11-01,64.800003,64.800003,63.799999,64.040001,16.755175,2518550
2012-11-02,64.279999,64.320000,63.639999,63.720001,16.671457,1888575
2012-11-05,63.720001,63.880001,63.240002,63.560001,16.629593,1432800
2012-11-06,63.040001,63.200001,60.720001,61.279999,16.033058,8348825
2012-11-07,60.040001,60.880001,57.000000,59.639999,15.603981,10954200
2012-11-08,59.560001,60.360001,59.320000,59.480000,15.562114,3255350
2012-11-09,59.240002,60.439999,59.119999,59.919998,15.677230,3445150
2012-11-12,60.279999,60.840000,59.439999,59.480000,15.562114,4646925
2012-11-13,58.680000,58.880001,56.040001,57.840000,15.133033,12060550
2012-11-14,57.000000,58.400002,56.040001,56.279999,14.724878,7231525
2012-11-15,55.799999,57.560001,54.880001,56.880001,14.881861,6560375
2012-11-16,57.840000,59.360001,57.360001,59.200001,15.488858,6668250
2012-11-19,60.160000,60.160000,58.840000,58.959999,15.426063,4212100
2012-11-20,59.000000,59.040001,58.000000,58.400002,15.279544,3251350
2012-11-21,58.400002,58.639999,58.040001,58.639999,15.342340,2031800
2012-11-23,58.880001,59.160000,58.599998,59.040001,15.446993,880650
2012-11-26,59.160000,59.240002,58.400002,59.040001,15.446993,2334225
2012-11-27,58.680000,59.119999,58.439999,58.799999,15.384209,2844350
2012-11-28,58.639999,59.160000,58.480000,58.720001,15.363271,1740625
2012-11-29,58.680000,58.959999,58.439999,58.720001,15.363271,1927375
2012-11-30,58.680000,58.959999,58.480000,58.880001,15.405134,3316125
2012-12-03,58.680000,58.919998,58.240002,58.560001,15.321412,2844775
2012-12-04,58.520000,58.560001,57.680000,57.680000,15.091172,3785225
2012-12-05,57.680000,57.720001,57.320000,57.599998,15.070235,2553700
2012-12-06,57.639999,58.439999,57.360001,57.560001,15.059774,2006975
2012-12-07,57.959999,58.599998,57.599998,57.799999,15.122566,2916475
2012-12-10,57.799999,58.959999,57.680000,58.720001,15.363271,3753975
2012-12-11,58.799999,58.959999,57.680000,57.759998,15.112099,3072100
2012-12-12,57.759998,58.360001,57.240002,57.680000,15.091172,3469050
2012-12-13,57.200001,57.639999,57.040001,57.320000,14.996982,2331250
2012-12-14,57.200001,57.520000,57.000000,57.200001,14.965584,3017025
2012-12-17,57.480000,57.520000,56.439999,56.759998,14.850463,2472600
2012-12-18,56.639999,57.080002,56.400002,57.080002,14.934195,3448650
2012-12-19,57.240002,58.439999,57.119999,58.360001,15.269076,5168775
2012-12-20,58.360001,59.320000,58.000000,59.040001,15.446993,7596925
2012-12-21,58.560001,59.040001,58.160000,59.040001,15.446993,5947300
2012-12-24,58.840000,58.840000,58.119999,58.320000,15.258616,2119100
2012-12-26,56.320000,57.160000,56.200001,56.959999,15.377403,6091850
2012-12-27,56.439999,57.040001,56.240002,56.439999,15.237015,4324575
2012-12-28,56.200001,56.320000,55.759998,56.040001,15.129030,3216325
2012-12-31,55.080002,56.160000,55.080002,56.160000,15.161427,4487975
2013-01-02,56.840000,57.320000,56.480000,57.279999,15.463793,2889225
2013-01-03,57.240002,58.080002,57.200001,57.959999,15.647367,2588050
2013-01-04,57.959999,59.480000,57.799999,59.360001,16.025324,3908625
2013-01-07,59.599998,59.639999,58.599998,58.720001,15.852549,1982950
2013-01-08,59.000000,59.080002,58.160000,58.520000,15.798553,2442175
2013-01-09,58.720001,58.959999,58.240002,58.560001,15.809351,2193400
2013-01-10,58.919998,59.080002,58.560001,58.919998,15.906539,1973125
2013-01-11,59.000000,59.160000,58.520000,59.160000,15.971335,1289725
2013-01-14,58.880001,59.200001,58.639999,58.799999,15.874148,1594825
2013-01-15,58.880001,59.000000,58.080002,58.680000,15.841747,3053775
2013-01-16,58.599998,59.119999,58.320000,58.959999,15.917344,1635700
2013-01-17,59.160000,59.520000,58.919998,58.919998,15.906539,1856475
2013-01-18,58.880001,59.200001,58.799999,59.119999,15.960530,1528700
2013-01-22,59.200001,59.520000,59.200001,59.480000,16.057720,1841200
2013-01-23,59.480000,59.799999,59.439999,59.520000,16.068523,1944750
2013-01-24,59.320000,59.959999,59.160000,59.240002,15.992930,1851750
2013-01-25,59.240002,59.680000,59.200001,59.400002,16.036127,1554675
2013-01-28,59.599998,59.680000,59.200001,59.320000,16.014526,1586575
2013-01-29,59.520000,59.959999,59.360001,59.799999,16.144115,1981300
2013-01-30,59.799999,60.000000,59.439999,59.799999,16.144115,1787625
2013-01-31,59.919998,59.959999,59.240002,59.480000,16.057720,2585375
2013-02-01,59.799999,59.799999,59.160000,59.400002,16.036127,1877925
2013-02-04,59.200001,59.480000,59.000000,59.279999,16.003735,1638175
2013-02-05,59.279999,59.439999,59.000000,59.200001,15.982137,1865325
2013-02-06,59.160000,59.840000,59.080002,59.680000,16.111723,1639325
2013-02-07,59.880001,59.880001,58.400002,58.639999,15.830956,3205850
2013-02-08,59.160000,59.240002,58.639999,58.880001,15.895738,2220600
2013-02-11,58.880001,59.320000,58.759998,59.240002,15.992930,6601750
2013-02-12,59.320000,60.560001,59.320000,60.360001,16.295303,4119975
2013-02-13,60.279999,60.840000,60.279999,60.639999,16.370890,1856575
2013-02-14,60.599998,60.759998,60.240002,60.680000,16.381685,1629500
2013-02-15,60.400002,60.799999,60.200001,60.639999,16.370890,1568425
2013-02-19,60.680000,61.119999,60.639999,60.840000,16.424885,2142925
2013-02-20,60.799999,60.840000,60.119999,60.160000,16.241304,1563300
2013-02-21,60.000000,60.119999,59.400002,59.840000,16.154911,1526850
2013-02-22,60.040001,60.320000,59.720001,59.880001,16.165712,1311300
2013-02-25,59.880001,60.480000,59.759998,59.759998,16.133314,1916500
2013-02-26,60.000000,60.520000,59.799999,60.520000,16.338491,1494950
2013-02-27,60.520000,61.360001,60.480000,61.240002,16.532869,2204675
2013-02-28,60.840000,62.119999,60.799999,61.959999,16.727243,3648100
2013-03-01,61.880001,61.959999,60.840000,61.040001,16.478870,2551675
2013-03-04,61.200001,61.720001,61.040001,61.720001,16.662455,1599600
2013-03-05,61.880001,61.959999,61.439999,61.639999,16.640852,1412450
2013-03-06,61.680000,61.759998,60.919998,61.200001,16.522070,1777575
2013-03-07,61.200001,61.400002,60.840000,61.240002,16.532869,2280850
2013-03-08,61.400002,61.439999,60.880001,61.200001,16.522070,1596500
2013-03-11,61.200001,61.400002,61.040001,61.240002,16.532869,2044975
2013-03-12,61.439999,61.759998,61.200001,61.520000,16.608459,1817500
2013-03-13,61.639999,61.720001,61.279999,61.560001,16.619259,1412675
2013-03-14,61.560001,62.119999,61.400002,61.959999,16.727243,1932475
2013-03-15,62.000000,62.759998,61.759998,62.639999,16.910824,2789175
2013-03-18,62.040001,62.959999,62.000000,62.759998,16.943220,2325800
2013-03-19,62.959999,62.959999,62.000000,62.000000,16.738047,2076450
2013-03-20,62.160000,62.480000,61.799999,62.400002,16.846035,1711950
2013-03-21,62.720001,63.200001,62.680000,62.919998,16.986414,2436275
2013-03-22,63.119999,64.519997,62.919998,64.519997,17.418365,4288025
2013-03-25,64.639999,64.720001,63.680000,64.040001,17.288780,2919800
2013-03-26,64.400002,64.599998,63.799999,64.360001,17.375170,3721500
2013-03-27,62.400002,62.799999,62.240002,62.639999,17.397388,2814650
2013-03-28,62.759998,63.560001,62.599998,63.560001,17.652905,3277825
2013-04-01,63.520000,63.720001,63.040001,63.360001,17.597351,1627325
2013-04-02,63.240002,63.599998,63.160000,63.480000,17.630684,1900025
2013-04-03,63.480000,63.599998,62.439999,62.880001,17.464050,1977925
2013-04-04,62.840000,63.680000,62.680000,63.639999,17.675125,1993525
2013-04-05,63.200001,63.919998,63.000000,63.680000,17.686235,1983300
2013-04-08,63.720001,64.000000,63.520000,63.959999,17.763998,1350750
2013-04-09,64.000000,64.000000,63.400002,63.480000,17.630684,2136325
2013-04-10,63.680000,63.720001,63.480000,63.639999,17.675125,1937175
2013-04-11,63.720001,63.919998,63.279999,63.639999,17.675125,1793975
2013-04-12,63.560001,63.599998,63.320000,63.599998,17.664013,1283900
2013-04-15,63.400002,63.560001,62.240002,62.240002,17.286297,1837450
2013-04-16,62.560001,63.520000,62.439999,63.439999,17.619583,1542625
2013-04-17,63.320000,63.320000,62.040001,62.119999,17.252972,1739025
2013-04-18,62.400002,63.000000,62.200001,63.000000,17.497377,1550150
2013-04-19,62.959999,63.200001,62.200001,62.560001,17.375166,2362700
2013-04-22,62.400002,62.400002,60.840000,61.799999,17.164087,3870475
2013-04-23,61.919998,62.520000,61.799999,62.439999,17.341837,1701125
2013-04-24,62.480000,63.000000,62.240002,62.680000,17.408504,2277875
2013-04-25,63.119999,63.200001,62.439999,62.639999,17.397388,2217150
2013-04-26,62.840000,63.000000,62.439999,62.680000,17.408504,1135575
2013-04-29,63.080002,63.799999,62.840000,63.560001,17.652905,2688575
2013-04-30,63.279999,63.759998,62.759998,63.759998,17.708454,2053075
2013-05-01,63.680000,63.840000,63.119999,63.320000,17.586250,1814600
2013-05-02,62.959999,63.080002,61.799999,62.000000,17.219641,4126750
2013-05-03,61.720001,61.759998,60.279999,60.480000,16.797478,4852350
2013-05-06,60.480000,60.799999,59.919998,60.200001,16.719711,3163000
2013-05-07,60.439999,60.599998,60.119999,60.320000,16.753036,2610150
2013-05-08,60.320000,61.080002,60.320000,61.040001,16.953011,2136975
2013-05-09,60.919998,61.200001,60.599998,60.759998,16.875248,1633675
2013-05-10,60.759998,61.000000,59.759998,60.200001,16.719711,2783050
2013-05-13,60.080002,60.240002,58.200001,58.919998,16.364208,4959050
2013-05-14,58.959999,59.400002,58.759998,58.959999,16.375324,3238250
2013-05-15,58.840000,59.520000,58.599998,59.279999,16.464199,3075700
2013-05-16,59.439999,60.560001,59.279999,60.160000,16.708605,2972200
2013-05-17,60.119999,60.279999,59.560001,60.040001,16.675280,3088125
2013-05-20,59.880001,59.959999,59.200001,59.200001,16.441980,1847725
2013-05-21,59.200001,59.279999,58.599998,58.599998,16.275335,2821250
2013-05-22,58.639999,59.799999,57.799999,58.080002,16.130917,3521475
2013-05-23,57.520000,58.040001,56.200001,57.680000,16.019817,3393300
2013-05-24,57.639999,57.919998,57.119999,57.680000,16.019817,1596425
2013-05-28,58.000000,58.119999,55.240002,55.680000,15.464347,6051575
2013-05-29,55.040001,56.320000,52.799999,55.959999,15.542112,9194650
2013-05-30,55.560001,56.759998,55.240002,55.520000,15.419909,3364100
2013-05-31,55.320000,55.919998,54.320000,54.320000,15.086626,5180900
2013-06-03,54.200001,55.000000,53.279999,54.000000,14.997749,4202350
2013-06-04,54.000000,54.919998,53.400002,54.439999,15.119955,3186100
2013-06-05,54.599998,54.759998,53.759998,53.959999,14.986637,3065300
2013-06-06,53.840000,55.040001,53.639999,55.000000,15.275489,3131375
2013-06-07,55.439999,55.439999,53.799999,53.959999,14.986637,3101550
2013-06-10,54.160000,54.799999,53.720001,54.200001,15.053293,3114700
2013-06-11,53.840000,53.919998,53.040001,53.119999,14.753338,3742425
2013-06-12,53.320000,53.439999,52.040001,52.119999,14.475607,3394100
2013-06-13,51.840000,55.200001,51.599998,54.919998,15.253266,5656575
2013-06-14,54.919998,55.959999,54.279999,54.599998,15.164388,2972825
2013-06-17,54.520000,54.599998,52.840000,53.040001,14.731126,2989850
2013-06-18,53.000000,53.720001,52.439999,53.439999,14.842214,2327300
2013-06-19,54.200001,54.759998,51.959999,51.959999,14.431167,4232575
2013-06-20,51.480000,51.520000,49.840000,50.200001,13.942351,5505825
2013-06-21,50.680000,51.560001,50.400002,50.639999,14.064553,6624025
2013-06-24,50.360001,50.919998,48.639999,49.720001,13.809040,4709025
2013-06-25,50.320000,51.279999,50.000000,50.959999,14.153433,3114900
2013-06-26,51.880001,52.480000,51.480000,52.119999,14.475607,4795750
2013-06-27,50.680000,51.200001,50.560001,50.840000,14.567292,2615725
2013-06-28,50.720001,50.880001,50.200001,50.279999,14.406840,3164900
2013-07-01,50.279999,50.759998,49.759998,49.759998,14.257842,2765100
2013-07-02,49.599998,50.000000,49.000000,49.119999,14.074462,2610400
2013-07-03,49.000000,49.000000,47.959999,48.520000,13.902544,2214875
2013-07-05,47.959999,48.000000,44.759998,46.040001,13.191943,6743600
2013-07-08,45.200001,47.720001,45.160000,47.439999,13.593087,6309500
2013-07-09,47.400002,48.000000,46.880001,47.040001,13.478472,3034175
2013-07-10,46.880001,47.240002,45.880001,46.119999,13.214864,3259200
2013-07-11,46.759998,48.439999,46.720001,48.400002,13.868161,4517150
2013-07-12,48.360001,48.360001,47.080002,47.279999,13.547241,2993700
2013-07-15,47.200001,48.400002,46.639999,48.279999,13.833774,2582525
2013-07-16,48.279999,48.400002,48.000000,48.000000,13.753546,1972325
2013-07-17,48.279999,49.040001,48.200001,48.560001,13.914001,2201900
2013-07-18,48.720001,48.759998,47.599998,47.880001,13.719160,2338850
2013-07-19,47.880001,48.200001,47.799999,48.119999,13.787928,1602325
2013-07-22,47.959999,48.200001,47.919998,48.160000,13.799395,1243550
2013-07-23,48.080002,48.439999,47.840000,48.040001,13.765006,2381775
2013-07-24,47.759998,47.840000,46.400002,46.880001,13.432631,3429675
2013-07-25,46.639999,46.919998,46.240002,46.759998,13.398238,2220450
2013-07-26,46.880001,47.240002,46.680000,47.200001,13.524320,1481225
2013-07-29,47.799999,47.919998,47.080002,47.599998,13.638929,2295250
2013-07-30,48.000000,48.840000,47.720001,48.040001,13.765006,3077575
2013-07-31,47.840000,48.119999,47.000000,47.680000,13.661859,2891900
2013-08-01,47.599998,47.680000,46.400002,46.400002,13.295089,2780550
2013-08-02,47.040001,47.480000,46.639999,46.919998,13.444084,3273850
2013-08-05,46.959999,47.000000,46.080002,46.240002,13.249251,3141375
2013-08-06,46.160000,46.520000,45.799999,46.400002,13.295089,2257175
