Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,85.180000,85.820000,84.099998,85.730003,53.099499,14059400
2012-07-18,85.339996,86.220001,85.070000,86.209999,53.396790,14203500
2012-07-19,86.019997,86.379997,85.620003,86.209999,53.396790,14902300
2012-07-20,85.870003,86.150002,85.269997,85.949997,53.235760,16838300
2012-07-23,84.800003,85.459999,84.330002,85.209999,52.777424,13597800
2012-07-24,85.209999,85.260002,83.500000,84.580002,52.387199,13948300
2012-07-25,85.139999,85.550003,84.660004,85.239998,52.795998,16566000
2012-07-26,85.559998,86.699997,85.260002,86.519997,53.588821,19149300
2012-07-27,86.589996,87.849998,85.500000,87.449997,54.164822,24079300
2012-07-30,87.279999,87.830002,87.080002,87.559998,54.232964,11183500
2012-07-31,87.370003,87.660004,86.790001,86.849998,53.793194,12212200
2012-08-01,87.019997,87.449997,86.180000,86.910004,53.830357,14312300
2012-08-02,86.099998,86.750000,85.500000,85.879997,53.192402,14530100
2012-08-03,87.070000,87.889999,86.800003,87.550003,54.226761,13982500
2012-08-06,87.550003,87.879997,87.370003,87.449997,54.164822,9626400
2012-08-07,87.879997,88.000000,87.680000,87.919998,54.455925,12399800
2012-08-08,87.750000,88.500000,87.680000,88.279999,54.678940,12864500
2012-08-09,87.839996,88.480003,87.510002,88.199997,54.984386,12213700
2012-08-10,87.669998,88.489998,87.150002,88.440002,55.134014,11149000
2012-08-13,88.099998,88.239998,87.769997,88.139999,54.946991,8716300
2012-08-14,88.169998,88.639999,87.900002,88.199997,54.984386,8675700
2012-08-15,88.190002,88.669998,87.910004,88.000000,54.859707,8510100
2012-08-16,88.190002,88.870003,87.959999,88.669998,55.277401,11311300
2012-08-17,88.889999,88.910004,88.160004,88.400002,55.109066,11177700
2012-08-20,88.070000,88.220001,87.629997,87.949997,54.828541,8813700
2012-08-21,88.139999,88.410004,87.260002,87.459999,54.523079,10767100
2012-08-22,87.199997,87.910004,87.019997,87.730003,54.691391,10160400
2012-08-23,87.790001,87.790001,86.980003,87.309998,54.429569,9666300
2012-08-24,87.160004,88.300003,86.930000,88.050003,54.890892,9762300
2012-08-27,88.070000,88.199997,87.610001,87.739998,54.697609,8252100
2012-08-28,87.570000,88.400002,87.419998,88.099998,54.922043,9646800
2012-08-29,88.070000,88.190002,87.739998,87.900002,54.797359,8377300
2012-08-30,87.379997,87.730003,87.019997,87.199997,54.360985,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,54.423328,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,54.311131,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,54.442028,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,55.476883,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,56.056652,15623900
2012-09-10,89.820000,90.000000,89.400002,89.480003,55.782356,10750700
2012-09-11,89.750000,89.949997,89.550003,89.620003,55.869633,9349400
2012-09-12,89.629997,89.900002,89.410004,89.550003,55.825974,9982900
2012-09-13,89.709999,91.559998,89.430000,91.230003,56.873291,19870900
2012-09-14,91.500000,92.400002,91.250000,92.300003,57.540363,21388800
2012-09-17,91.919998,92.500000,91.550003,91.910004,57.297218,11893700
2012-09-18,91.430000,92.220001,91.400002,91.650002,57.135128,10950100
2012-09-19,91.480003,91.750000,90.570000,90.570000,56.461864,16302100
2012-09-20,90.139999,91.690002,90.089996,91.519997,57.054085,12238400
2012-09-21,92.029999,92.230003,91.639999,91.919998,57.303467,19599100
2012-09-24,91.309998,92.209999,91.300003,91.879997,57.278515,11023700
2012-09-25,92.110001,92.570000,91.540001,91.739998,57.191246,14035800
2012-09-26,91.720001,92.040001,91.099998,91.230003,56.873291,11616500
2012-09-27,91.830002,92.250000,91.190002,91.800003,57.228664,10632700
2012-09-28,91.480003,91.650002,90.930000,91.449997,57.010452,12507600
2012-10-01,91.790001,92.500000,91.599998,91.800003,57.228664,10343500
2012-10-02,92.120003,92.180000,91.279999,91.720001,57.178791,9507800
2012-10-03,91.650002,91.809998,91.169998,91.699997,57.166309,10328100
2012-10-04,92.080002,92.540001,91.910004,92.220001,57.490482,11507100
2012-10-05,92.589996,93.000000,92.230003,92.550003,57.696201,9890100
2012-10-08,92.150002,92.870003,92.040001,92.680000,57.777233,8765200
2012-10-09,92.830002,93.360001,92.110001,92.129997,57.434376,13799200
2012-10-10,91.800003,92.019997,90.669998,91.029999,56.748623,15332500
2012-10-11,91.570000,91.879997,91.169998,91.169998,56.835911,9789900
2012-10-12,91.510002,91.720001,90.510002,91.029999,56.748623,9943700
2012-10-15,91.349998,91.690002,90.540001,91.510002,57.047852,10651100
2012-10-16,91.889999,92.480003,91.800003,92.379997,57.590218,9069300
2012-10-17,92.620003,93.540001,92.610001,93.389999,58.219856,10759100
2012-10-18,92.970001,93.570000,92.970001,93.480003,58.275963,11815500
2012-10-19,93.570000,93.669998,91.750000,92.150002,57.446831,15928100
2012-10-22,91.669998,92.260002,91.080002,92.190002,57.471764,11445400
2012-10-23,91.129997,91.379997,90.010002,90.180000,56.218731,14085500
2012-10-24,90.459999,90.620003,89.769997,89.879997,56.031693,11332500
2012-10-25,90.629997,90.800003,89.680000,90.430000,56.374577,10387200
2012-10-26,90.559998,91.070000,90.010002,90.620003,56.493031,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,56.835911,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,57.103966,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,56.274841,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,56.499279,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,57.110199,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,55.316093,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,54.619785,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,54.707600,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,54.776611,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,54.243397,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,53.992470,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,54.036388,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,54.230846,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,54.996159,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,54.889526,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,55.209461,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,55.886948,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,55.592125,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,54.795414,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,55.265907,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,55.278454,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,55.291004,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,54.958527,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,54.695068,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,55.033802,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,55.203167,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,55.579556,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,55.460381,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,55.824219,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,56.112782,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,55.567020,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,55.253372,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,55.748959,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,56.181789,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,55.479191,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,55.761482,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,54.720131,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,54.525696,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,54.619785,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,54.488045,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,53.383980,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,54.293575,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,55.648582,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,55.548214,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,55.805389,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,55.159275,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,55.504284,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,55.291004,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,55.893215,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,56.213154,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,56.194340,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,56.162964,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,56.125324,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,56.583248,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,56.959656,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,57.034920,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,56.896896,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,57.304642,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,57.543037,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,57.154118,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,57.561871,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,56.878090,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,56.438980,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,56.482891,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,55.924599,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,56.294708,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,56.326084,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,55.713696,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,55.940937,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,55.732628,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,55.846272,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,55.978840,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,55.884140,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,55.783134,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,56.389194,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,56.168236,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,55.928322,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,56.313419,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,55.366463,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,55.877827,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,56.521778,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,56.534397,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,56.458645,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,56.155617,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,56.572285,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,56.540695,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,56.004086,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,56.168236,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,56.288181,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,56.288181,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,56.351307,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,56.711170,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,56.420761,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,56.041962,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,55.922039,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,55.953583,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,55.663189,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,56.370239,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,56.199783,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,56.900566,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,57.184643,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,56.887939,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,57.304596,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,57.184643,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,56.774296,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,56.673279,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,56.193497,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,55.934662,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,56.041962,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,55.985138,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,56.326084,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,56.180855,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,54.602573,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,54.678329,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,54.343739,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,54.684628,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,55.208630,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,55.612682,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,56.376583,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,56.458645,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,55.600044,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,55.555843,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,55.688442,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,56.180855,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,55.246506,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,55.953583,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,56.831100,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,57.184643,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,57.544529,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,57.891716,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,57.866280,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,57.300533,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,57.275112,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,57.917164,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,57.999783,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,57.656506,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,58.330345,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,58.813473,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,58.991467,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,58.603687,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,58.349422,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,58.184139,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,58.724480,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,58.533733,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,58.540127,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,57.510326,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,58.139637,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,57.713726,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,56.989071,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,57.357742,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,58.133297,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,57.923508,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,57.503975,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,57.046261,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,58.056992,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,57.580235,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,58.171421,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,58.438408,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,57.847233,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,56.607643,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,56.880985,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,56.245308,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,56.645798,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,57.084400,14446000
2013-06-27,90.239998,90.669998,90.029999,90.040001,57.236969,12348000
2013-06-28,89.849998,90.750000,89.559998,90.349998,57.434036,22984200
2013-07-01,90.389999,91.129997,89.959999,90.300003,57.402245,13182200
2013-07-02,90.370003,91.099998,90.120003,90.639999,57.618393,12320700
2013-07-03,90.629997,90.870003,90.139999,90.690002,57.650173,5674000
2013-07-05,91.099998,91.610001,90.570000,91.570000,58.209560,8917900
2013-07-08,91.959999,92.529999,91.900002,92.250000,58.641811,12086700
2013-07-09,92.639999,93.440002,92.250000,93.339996,59.334705,12940000
2013-07-10,93.279999,93.389999,92.379997,92.820000,59.004154,12430000
2013-07-11,93.800003,93.809998,93.040001,93.269997,59.290207,16184700
2013-07-12,93.250000,93.449997,92.720001,93.400002,59.372879,11370300
2013-07-15,93.190002,93.500000,93.089996,93.250000,59.277508,8256200
2013-07-16,93.190002,93.470001,92.769997,93.300003,59.309307,11413500
2013-07-17,93.559998,93.739998,93.139999,93.459999,59.411007,9393300
2013-07-18,93.800003,94.839996,93.709999,94.379997,59.995853,10555400
2013-07-19,94.690002,95.250000,94.410004,95.169998,60.498024,14431700
2013-07-22,94.870003,95.199997,94.779999,94.830002,60.281898,9530400
2013-07-23,94.860001,95.489998,94.839996,95.199997,60.517097,7377400
2013-07-24,95.309998,95.309998,94.419998,94.989998,60.383587,8222800
